Data,Tmax,Tmin,I,Tmean,UR,V,J
2003-01-27,30.6,19.4,8.8,24.62,66.0,0.7404452696384052,27
2003-01-28,28.7,18.8,5.1,23.26,75.75,0.9391009079447634,28
2003-01-29,26.8,20.3,1.5,22.64,86.5,0.5,29
2003-01-30,27.8,18.6,2.2,22.2,82.0,0.8307430900361717,30
2003-01-31,29.6,18.0,11.4,23.26,63.75,1.390592177089954,31
2003-02-01,29.6,17.6,11.5,23.86,64.25,0.8488030875469966,32
2003-02-02,30.1,19.0,9.0,23.42,66.0,1.1196976323184753,33
2003-02-03,29.1,18.8,8.1,23.7,69.5,0.7404452696384052,34
2003-02-04,30.4,17.9,8.4,23.72,69.25,1.0293992701316192,35
2003-02-05,30.4,18.8,10.0,23.96,63.0,1.1196976323184753,36
2003-02-06,30.4,18.5,11.0,23.68,63.25,1.0293992701316192,37
2003-02-07,31.3,18.0,10.2,24.12,62.5,1.1016376348076506,38
2003-02-08,31.9,18.4,11.7,24.96,61.0,1.300293814903098,39
2003-02-09,32.0,17.8,11.7,24.1,58.25,0.5,40
2003-02-10,31.6,15.9,10.7,23.96,59.5,1.209995452716242,41
2003-02-11,32.7,19.3,10.4,25.02,57.75,1.209995452716242,42
2003-02-12,31.8,17.2,11.6,24.38,57.5,0.7223852721275803,43
2003-02-13,31.6,18.6,10.1,24.06,54.75,0.9210414522230278,44
2003-02-14,32.0,16.1,10.9,24.06,56.25,0.6320874517298135,45
2003-02-15,28.8,19.2,0.8,22.58,79.75,0.5417890895429576,46
2003-02-16,26.6,18.4,1.5,21.66,81.0,0.7404452696384052,47
2003-02-17,30.6,18.0,5.9,22.86,76.0,0.9210414522230278,48
2003-02-18,29.0,19.4,4.8,22.52,81.75,0.559848545264693,49
2003-02-19,27.7,19.8,2.3,21.86,87.5,0.6320874517298135,50
2003-02-20,29.8,19.3,5.8,23.48,72.0,0.7404452696384052,51
2003-02-21,30.6,18.3,9.8,24.12,67.0,0.650146907451549,52
2003-02-22,29.8,18.2,10.9,23.22,62.25,1.0293992701316192,53
2003-02-23,30.8,17.4,10.7,23.9,60.0,0.650146907451549,54
2003-02-24,30.6,17.1,10.8,23.08,54.0,1.209995452716242,55
2003-02-25,32.7,16.6,11.1,24.04,61.5,0.650146907451549,56
2003-02-26,33.6,18.1,10.7,24.64,69.25,0.5,57
2003-02-27,33.0,19.2,10.3,25.36,62.5,0.5417890895429576,58
2003-02-28,32.3,19.5,10.9,25.2,59.5,1.011339814409884,59
2003-03-01,33.0,19.2,10.7,25.2,61.75,0.5,60
2003-03-02,33.2,19.0,9.0,24.78,63.5,0.5,61
2003-03-03,33.5,18.6,10.1,24.18,69.75,0.7223852721275803,62
2003-03-04,31.6,18.3,9.5,24.86,64.25,0.8307430900361717,63
2003-03-05,31.6,18.3,10.3,24.16,60.5,1.209995452716242,64
2003-03-06,31.3,18.2,10.8,24.32,59.5,0.8488030875469966,65
2003-03-07,32.2,17.5,10.5,24.26,61.0,0.7223852721275803,66
2003-03-08,30.7,19.4,6.6,23.4,75.5,0.5,67
2003-03-09,26.6,19.2,0.0,22.54,79.0,0.5,68
2003-03-10,26.0,19.3,0.0,22.62,80.25,0.5,69
2003-03-11,28.2,19.8,0.9,23.1,75.5,0.5,70
2003-03-12,29.4,19.0,2.4,23.3,77.5,0.5,71
2003-03-13,27.4,18.8,2.0,22.7,80.5,0.6553627110165791,72
2003-03-14,27.1,19.4,0.7,22.04,90.5,0.7404452696384052,73
2003-03-15,29.6,19.6,4.9,23.02,79.25,0.5417890895429576,74
2003-03-16,28.6,18.7,1.9,22.36,86.0,0.5,75
2003-03-17,28.4,18.4,3.2,22.04,80.5,0.5,76
2003-03-18,25.0,18.8,0.0,21.16,84.0,0.5,77
2003-03-19,28.2,18.3,1.8,22.08,80.25,0.5,78
2003-03-20,29.4,19.0,5.7,23.58,70.0,0.650146907451549,79
2003-03-21,29.7,19.0,5.0,23.32,76.5,0.5,80
2003-03-22,27.7,19.0,2.3,22.24,83.5,0.5,81
2003-03-23,27.1,19.0,5.3,22.94,73.0,0.7223852721275803,82
2003-03-24,28.6,17.8,9.5,22.78,69.0,0.9210414522230278,83
2003-03-25,29.2,17.9,9.1,23.06,68.0,0.9391009079447634,84
2003-03-26,28.8,17.8,4.6,22.08,76.5,0.5417890895429576,85
2003-03-27,25.0,18.0,0.0,20.5,90.5,0.5,86
2003-03-28,27.6,17.0,7.5,22.46,73.25,0.5,87
2003-03-29,29.2,16.8,10.2,22.34,67.75,0.5,88
2003-03-30,30.4,16.8,9.7,22.14,69.5,0.650146907451549,89
2003-03-31,29.4,16.0,9.9,21.7,68.25,0.9391009079447634,90
2003-04-01,30.4,16.3,7.1,23.12,65.5,0.8307430900361717,91
2003-04-02,30.8,17.6,10.7,23.16,66.0,0.9210414522230278,92
2003-04-03,30.8,18.0,8.4,23.7,64.75,0.9210414522230278,93
2003-04-04,30.2,18.7,7.5,23.84,66.75,0.9210414522230278,94
2003-04-05,29.4,19.6,6.5,23.22,78.5,0.5,95
2003-04-06,31.6,20.2,7.8,24.4,76.5,0.7223852721275803,96
2003-04-07,30.0,19.8,6.1,23.56,76.5,0.6320874517298135,97
2003-04-08,26.7,18.7,5.4,22.26,77.25,1.7698445397700244,98
2003-04-09,28.9,19.0,2.8,23.12,79.0,0.5,99
2003-04-10,30.2,19.3,7.8,23.66,77.0,0.8488030875469966,100
2003-04-11,29.8,17.3,8.7,22.6,77.0,0.5,101
2003-04-12,30.0,16.9,6.6,23.5,70.0,0.5,102
2003-04-13,27.5,18.8,7.8,22.08,72.25,0.9210414522230278,103
2003-04-14,26.0,16.6,5.5,20.78,72.0,0.8307430900361717,104
2003-04-15,27.4,16.7,5.4,21.56,70.25,0.650146907451549,105
2003-04-16,27.2,19.0,7.9,21.54,69.5,0.5417890895429576,106
2003-04-17,28.5,15.7,10.9,20.98,66.0,0.7404452696384052,107
2003-04-18,28.4,16.0,10.1,21.64,65.25,0.9210414522230278,108
2003-04-19,29.8,16.1,9.3,22.32,66.0,0.5417890895429576,109
2003-04-20,29.2,16.2,9.3,21.64,65.25,0.8307430900361717,110
2003-04-21,30.0,16.9,10.8,22.96,63.25,1.1196976323184753,111
2003-04-22,28.2,17.2,10.5,22.74,61.25,1.2822343591813625,112
2003-04-23,28.7,16.3,9.1,22.04,65.0,1.1196976323184753,113
2003-04-24,27.0,16.3,8.0,21.68,69.25,0.7404452696384052,114
2003-04-25,28.4,17.3,10.1,21.92,65.0,1.1016376348076506,115
2003-04-26,29.8,15.5,10.3,22.16,65.75,0.5,116
2003-04-27,31.0,16.8,10.5,22.08,60.25,0.5,117
2003-04-28,31.0,13.4,10.3,21.06,57.25,0.5,118
2003-04-29,30.8,13.7,9.7,21.08,58.5,0.5,119
2003-04-30,30.3,12.7,9.9,20.42,62.25,0.5,120
2003-05-01,31.2,13.6,9.5,20.94,64.0,0.650146907451549,121
2003-05-02,30.9,13.1,9.4,20.82,64.5,0.7404452696384052,122
2003-05-03,26.3,17.2,6.0,19.64,77.0,0.5,123
2003-05-04,25.7,12.5,10.0,18.46,65.0,1.011339814409884,124
2003-05-05,25.2,15.4,3.4,19.7,77.25,0.7404452696384052,125
2003-05-06,25.2,16.6,3.3,20.42,86.75,0.650146907451549,126
2003-05-07,23.8,11.9,7.2,15.86,72.5,0.7404452696384052,127
2003-05-08,24.7,7.6,9.8,14.6,58.5,0.5417890895429576,128
2003-05-09,25.4,7.5,8.6,16.0,56.75,0.6320874517298135,129
2003-05-10,25.0,11.3,10.0,16.8,62.75,0.9210414522230278,130
2003-05-11,24.4,12.2,9.4,18.26,69.75,1.0293992701316192,131
2003-05-12,23.2,11.4,5.4,17.24,74.25,0.650146907451549,132
2003-05-13,25.0,13.3,5.9,18.6,67.5,1.0293992701316192,133
2003-05-14,25.8,15.1,9.7,19.28,67.0,0.650146907451549,134
2003-05-15,26.2,15.3,9.8,19.84,70.0,1.1196976323184753,135
2003-05-16,26.2,15.0,9.2,19.46,66.75,1.0293992701316192,136
2003-05-17,26.0,13.1,9.1,18.82,65.75,0.8488030875469966,137
2003-05-18,26.6,11.7,9.8,17.84,61.0,1.300293814903098,138
2003-05-19,27.2,13.5,10.1,19.16,66.25,0.650146907451549,139
2003-05-20,28.0,12.2,9.6,19.68,67.0,0.8307430900361717,140
2003-05-21,28.0,15.1,7.5,19.72,68.75,0.9391009079447634,141
2003-05-22,28.0,13.3,8.5,19.88,63.0,0.7404452696384052,142
2003-05-23,29.4,11.5,8.5,19.56,66.25,0.5,143
2003-05-24,27.7,15.2,7.4,21.06,66.25,0.9210414522230278,144
2003-05-25,25.3,12.4,6.0,16.78,68.25,0.650146907451549,145
2003-05-26,28.1,7.5,9.9,15.74,55.5,0.5,146
2003-05-27,27.4,8.2,9.8,17.04,61.0,0.5417890895429576,147
2003-05-28,25.6,12.7,2.0,18.72,80.25,0.5,148
2003-05-29,25.3,13.8,7.2,19.0,72.5,0.650146907451549,149
2003-05-30,26.2,14.2,9.9,19.1,69.25,0.5,150
2003-05-31,24.4,13.2,8.8,17.66,69.25,0.7585047253601406,151
2003-06-01,26.0,11.1,9.2,18.26,62.5,1.0293992701316192,152
2003-06-02,27.4,12.8,9.4,19.56,65.25,0.7404452696384052,153
2003-06-03,29.3,14.6,9.7,20.68,70.0,0.5417890895429576,154
2003-06-04,30.4,15.3,9.6,22.28,63.75,0.8307430900361717,155
2003-06-05,27.2,16.6,9.6,20.82,64.25,1.390592177089954,156
2003-06-06,28.4,14.1,8.7,20.3,64.5,0.6320874517298135,157
2003-06-07,28.4,13.4,10.0,20.18,66.5,0.9210414522230278,158
2003-06-08,28.5,14.9,9.7,21.04,62.75,0.9391009079447634,159
2003-06-09,26.7,15.5,9.0,19.86,66.5,1.4808899974877208,160
2003-06-10,26.4,14.2,9.5,18.82,69.0,1.1196976323184753,161
2003-06-11,28.4,11.9,10.0,19.6,64.25,1.1196976323184753,162
2003-06-12,29.2,12.9,8.8,19.72,64.0,0.5417890895429576,163
2003-06-13,28.3,13.6,9.8,19.8,64.5,0.5,164
2003-06-14,29.7,12.5,9.5,19.8,64.0,0.5,165
2003-06-15,27.6,14.7,9.8,19.76,63.25,0.5,166
2003-06-16,27.0,12.4,10.0,19.38,60.0,0.9391009079447634,167
2003-06-17,27.5,13.1,9.8,18.46,65.75,0.5417890895429576,168
2003-06-18,28.2,11.3,9.9,18.28,56.75,0.650146907451549,169
2003-06-19,28.2,10.5,9.6,17.84,59.5,0.5,170
2003-06-20,28.2,11.0,8.6,17.22,61.0,0.5,171
2003-06-21,28.4,11.1,8.9,17.92,59.5,0.5,172
2003-06-22,28.5,10.5,9.4,17.46,57.0,0.5,173
2003-06-23,28.0,10.3,10.0,18.02,57.0,0.5,174
2003-06-24,27.5,10.1,9.8,18.22,56.5,0.559848545264693,175
2003-06-25,27.0,11.4,9.6,18.34,57.75,0.8488030875469966,176
2003-06-26,28.1,10.4,9.6,17.24,58.25,0.7223852721275803,177
2003-06-27,26.6,10.1,9.5,17.4,59.25,0.5,178
2003-06-28,26.4,9.4,9.4,15.78,65.5,0.5,179
2003-06-29,27.4,8.1,9.5,16.14,61.5,0.5,180
2003-06-30,25.0,10.8,10.0,16.82,56.25,0.9391009079447634,181
2003-07-01,23.2,11.4,9.4,15.7,64.5,0.9210414522230278,182
2003-07-02,26.2,7.9,9.6,15.02,65.0,0.5417890895429576,183
2003-07-03,26.4,8.4,9.5,16.78,47.25,0.650146907451549,184
2003-07-04,26.4,8.4,9.8,16.02,54.25,0.5417890895429576,185
2003-07-05,27.0,7.9,9.8,15.6,60.75,0.5,186
2003-07-06,28.0,8.2,9.7,15.9,60.5,0.6320874517298135,187
2003-07-07,27.8,9.5,8.9,17.08,60.25,0.5,188
2003-07-08,28.4,10.2,9.5,17.74,54.75,0.5,189
2003-07-09,29.6,9.5,9.5,18.26,56.5,0.7404452696384052,190
2003-07-10,29.6,10.7,9.5,18.48,58.25,0.559848545264693,191
2003-07-11,29.7,12.1,9.5,20.7,56.0,0.5,192
2003-07-12,25.4,15.4,7.8,18.92,70.5,0.8307430900361717,193
2003-07-13,24.4,14.8,3.6,18.1,70.25,1.0293992701316192,194
2003-07-14,22.8,14.2,5.8,17.84,68.0,1.011339814409884,195
2003-07-15,24.1,12.2,10.0,16.52,66.75,1.4808899974877208,196
2003-07-16,25.0,10.5,9.8,17.2,60.25,1.1196976323184753,197
2003-07-17,24.9,11.6,10.1,16.84,62.5,0.8488030875469966,198
2003-07-18,25.5,11.6,9.6,17.06,60.5,0.8307430900361717,199
2003-07-19,27.0,10.8,9.4,18.1,59.75,1.1196976323184753,200
2003-07-20,28.3,9.4,9.7,17.56,57.0,0.5,201
2003-07-21,28.2,10.4,9.4,18.06,58.0,0.5417890895429576,202
2003-07-22,27.2,10.4,9.6,18.26,54.75,1.1196976323184753,203
2003-07-23,25.4,12.4,10.1,18.46,57.25,0.9210414522230278,204
2003-07-24,26.0,12.5,9.3,18.68,63.0,1.209995452716242,205
2003-07-25,26.5,13.0,7.6,19.04,59.75,1.300293814903098,206
2003-07-26,26.4,13.6,10.0,18.62,56.75,0.8307430900361717,207
2003-07-27,24.6,14.0,8.8,18.22,58.75,1.6614867218614329,208
2003-07-28,25.6,11.9,7.6,17.88,58.5,1.209995452716242,209
2003-07-29,24.6,13.0,9.3,17.46,60.5,0.8307430900361717,210
2003-07-30,28.0,11.4,9.3,19.34,53.75,0.5417890895429576,211
2003-07-31,26.8,15.6,2.3,20.2,59.75,0.6320874517298135,212
2003-08-01,27.8,15.4,7.5,21.1,55.0,0.9391009079447634,213
2003-08-02,27.2,15.3,9.5,20.2,58.5,1.2822343591813625,214
2003-08-03,26.6,13.4,9.4,18.8,56.5,0.9210414522230278,215
2003-08-04,24.4,12.9,6.0,18.32,56.75,1.1196976323184753,216
2003-08-05,27.0,13.4,6.6,19.26,55.5,0.7585047253601406,217
2003-08-06,30.0,14.6,9.7,21.32,55.25,1.209995452716242,218
2003-08-07,31.3,12.5,8.8,20.88,55.5,0.5,219
2003-08-08,31.4,15.3,9.2,22.84,52.25,0.7223852721275803,220
2003-08-09,31.0,15.7,8.6,22.92,49.75,0.7223852721275803,221
2003-08-10,29.8,16.3,5.2,21.76,58.5,1.011339814409884,222
2003-08-11,27.8,15.5,6.1,19.96,66.75,1.209995452716242,223
2003-08-12,27.4,14.3,7.4,19.44,65.75,0.9210414522230278,224
2003-08-13,27.4,14.3,9.0,19.92,63.75,0.5,225
2003-08-14,29.8,15.3,8.9,21.16,55.25,0.8488030875469966,226
2003-08-15,29.7,13.9,6.9,20.66,55.75,0.7404452696384052,227
2003-08-16,29.4,15.9,8.4,20.76,57.75,1.2822343591813625,228
2003-08-17,28.2,10.6,10.3,17.38,41.5,0.6320874517298135,229
2003-08-18,28.2,9.4,10.7,18.64,53.0,1.0293992701316192,230
2003-08-19,27.0,13.3,10.4,19.24,50.5,1.6795461775831686,231
2003-08-20,27.4,10.6,10.4,18.18,47.0,1.1558165437619463,232
2003-08-21,27.3,11.9,11.0,18.22,49.5,0.7585047253601406,233
2003-08-22,30.0,10.3,11.0,19.44,45.25,0.5417890895429576,234
2003-08-23,28.4,12.6,11.0,20.06,50.5,1.1196976323184753,235
2003-08-24,29.8,13.7,10.8,21.42,49.5,1.0293992701316192,236
2003-08-25,31.4,14.6,7.9,22.46,51.5,0.650146907451549,237
2003-08-26,24.0,16.3,0.2,18.84,80.5,1.1016376348076506,238
2003-08-27,26.9,14.8,5.9,19.6,70.5,0.7404452696384052,239
2003-08-28,27.4,15.6,4.3,20.86,73.0,0.7404452696384052,240
2003-08-29,26.4,15.9,6.1,20.14,69.0,0.650146907451549,241
2003-08-30,25.6,14.6,4.5,19.5,69.0,1.3183532706248338,242
2003-08-31,30.0,15.4,9.1,21.8,61.0,0.5417890895429576,243
2003-09-01,30.8,15.1,7.7,20.72,65.5,0.5,244
2003-09-02,31.2,16.9,8.1,23.16,54.25,1.4989499949985456,245
2003-09-03,25.6,16.7,1.7,19.86,70.75,1.4086516328116896,246
2003-09-04,27.7,14.3,9.0,20.02,59.25,1.011339814409884,247
2003-09-05,24.6,13.3,10.0,17.96,58.5,1.300293814903098,248
2003-09-06,26.2,11.8,10.8,18.86,47.0,1.5892478153963123,249
2003-09-07,25.8,12.7,10.8,18.96,50.25,2.1490969024500948,250
2003-09-08,28.0,13.5,10.6,20.28,49.75,1.1196976323184753,251
2003-09-09,29.4,15.1,10.5,21.44,49.25,0.9210414522230278,252
2003-09-10,30.4,15.1,9.2,22.28,48.75,0.650146907451549,253
2003-09-11,31.8,15.3,7.2,24.08,48.5,1.5892478153963123,254
2003-09-12,28.2,16.3,7.6,21.6,60.25,1.5711883596745766,255
2003-09-13,30.9,17.5,6.7,23.18,56.5,0.9210414522230278,256
2003-09-14,27.5,16.8,6.7,20.18,71.25,0.9210414522230278,257
2003-09-15,26.4,15.6,8.8,20.26,64.0,1.7517845422591998,258
2003-09-16,30.4,15.3,8.2,21.52,64.75,1.011339814409884,259
2003-09-17,23.6,17.5,0.0,20.12,86.0,0.5,260
2003-09-18,26.6,16.3,5.0,20.72,69.75,0.9391009079447634,261
2003-09-19,27.8,14.9,9.0,21.04,59.0,1.1196976323184753,262
2003-09-20,30.4,14.0,10.3,21.78,42.0,0.8488030875469966,263
2003-09-21,31.2,13.1,9.7,22.52,35.25,1.7517845422591998,264
2003-09-22,33.0,15.5,10.3,22.56,43.75,0.8307430900361717,265
2003-09-23,32.2,13.8,10.7,22.82,37.5,0.7404452696384052,266
2003-09-24,34.6,13.0,10.2,22.94,38.75,0.5417890895429576,267
2003-09-25,35.4,14.8,9.4,24.82,33.5,0.650146907451549,268
2003-09-26,35.4,18.5,9.2,25.6,41.25,0.8488030875469966,269
2003-09-27,34.4,17.4,8.3,25.62,45.0,1.878202357678616,270
2003-09-28,28.1,19.8,0.2,23.22,66.25,0.7404452696384052,271
2003-09-29,26.6,19.3,0.0,21.46,85.5,0.5417890895429576,272
2003-09-30,31.4,16.4,8.7,24.02,53.75,0.6320874517298135,273
2003-10-01,28.3,19.0,6.2,22.66,56.0,1.1919359969945067,274
2003-10-02,30.4,16.3,10.0,22.9,47.5,0.5,275
2003-10-03,32.0,16.7,10.7,24.12,44.25,1.0293992701316192,276
2003-10-04,32.1,16.3,10.6,23.8,46.5,0.5417890895429576,277
2003-10-05,31.0,15.9,10.3,23.52,47.5,0.9210414522230278,278
2003-10-06,33.4,17.2,8.7,24.48,43.5,0.9210414522230278,279
2003-10-07,34.1,18.4,8.2,26.64,42.0,0.8307430900361717,280
2003-10-08,30.3,22.2,2.8,25.1,53.0,1.4808899974877208,281
2003-10-09,26.7,20.4,0.0,23.24,59.25,0.5,282
2003-10-10,26.4,18.8,1.0,22.74,67.75,0.9391009079447634,283
2003-10-11,30.3,19.0,3.6,23.82,65.25,0.7404452696384052,284
2003-10-12,26.5,17.2,6.4,20.36,67.25,1.6795461775831686,285
2003-10-13,25.0,16.3,2.1,20.14,65.25,2.040739084541503,286
2003-10-14,27.3,15.3,6.9,20.7,52.5,0.7404452696384052,287
2003-10-15,27.4,14.7,9.0,20.6,48.25,1.4086516328116896,288
2003-10-16,28.5,13.5,11.1,20.78,47.75,0.9391009079447634,289
2003-10-17,29.6,12.5,11.1,20.88,40.25,0.8488030875469966,290
2003-10-18,32.5,13.7,10.9,23.22,28.25,0.9391009079447634,291
2003-10-19,34.5,15.2,10.9,24.84,31.75,0.8307430900361717,292
2003-10-20,36.4,16.6,9.8,26.54,32.75,0.8307430900361717,293
2003-10-21,36.2,19.1,10.0,26.6,32.25,0.9210414522230278,294
2003-10-22,36.0,18.2,5.8,26.14,44.5,1.3183532706248338,295
2003-10-23,30.6,19.4,0.0,23.58,61.0,0.7404452696384052,296
2003-10-24,24.0,15.5,0.6,18.8,75.5,0.6320874517298135,297
2003-10-25,29.6,15.8,10.1,22.28,54.75,1.300293814903098,298
2003-10-26,31.8,16.1,10.0,23.78,44.25,0.6320874517298135,299
2003-10-27,31.2,18.3,10.7,24.12,48.0,0.9391009079447634,300
2003-10-28,30.3,17.4,11.3,23.48,44.0,1.6614867218614329,301
2003-10-29,28.4,17.8,5.6,23.28,49.0,1.5711883596745766,302
2003-10-30,29.5,18.1,4.5,24.2,54.25,0.8488030875469966,303
2003-10-31,30.4,18.3,7.3,22.58,68.5,0.7404452696384052,304
2003-11-01,29.8,17.5,6.3,23.36,69.75,0.5,305
2003-11-02,27.9,19.5,1.4,22.1,81.5,0.7404452696384052,306
2003-11-03,24.8,17.4,1.5,20.5,65.5,1.209995452716242,307
2003-11-04,27.2,14.3,11.7,20.5,50.0,1.011339814409884,308
2003-11-05,27.9,14.4,10.5,20.98,54.75,1.860142360167791,309
2003-11-06,21.2,16.4,0.0,18.9,78.75,0.5417890895429576,310
2003-11-07,25.8,16.5,2.7,21.0,68.25,0.8307430900361717,311
2003-11-08,28.7,16.3,6.2,22.06,68.75,0.5,312
2003-11-09,30.8,18.0,7.7,23.26,71.25,1.0293992701316192,313
2003-11-10,32.2,18.6,10.3,25.66,55.25,0.7404452696384052,314
2003-11-11,31.6,19.3,11.1,25.04,54.75,2.040739084541503,315
2003-11-12,32.6,19.4,10.7,25.62,53.75,1.1016376348076506,316
2003-11-13,33.8,18.4,6.9,24.72,64.75,0.9210414522230278,317
2003-11-14,31.4,18.2,8.3,22.86,72.5,0.9391009079447634,318
2003-11-15,29.0,18.5,7.6,23.7,63.5,1.209995452716242,319
2003-11-16,30.2,20.0,7.0,24.58,63.0,0.5,320
2003-11-17,32.6,20.3,5.4,24.24,67.25,1.1016376348076506,321
2003-11-18,29.8,19.4,6.3,22.74,81.5,0.5,322
2003-11-19,30.7,19.6,3.6,23.28,75.25,1.011339814409884,323
2003-11-20,24.2,19.5,0.0,21.16,86.25,0.5,324
2003-11-21,27.8,19.2,4.1,22.9,67.25,0.9391009079447634,325
2003-11-22,28.8,18.2,10.6,23.2,59.5,0.7404452696384052,326
2003-11-23,28.0,18.0,3.4,22.98,57.75,1.6795461775831686,327
2003-11-24,28.7,18.5,6.0,22.86,58.75,0.9210414522230278,328
2003-11-25,31.7,19.2,11.1,25.54,45.75,1.300293814903098,329
2003-11-26,32.0,20.2,9.3,26.06,54.25,1.0293992701316192,330
2003-11-27,31.9,20.0,8.1,24.08,70.25,0.650146907451549,331
2003-11-28,29.4,19.4,5.5,24.28,70.0,0.7223852721275803,332
2003-11-29,28.0,20.7,0.2,23.8,75.0,0.5417890895429576,333
2003-11-30,29.4,20.4,2.3,24.6,67.0,0.5417890895429576,334
2003-12-01,28.5,20.4,1.7,23.6,77.75,0.559848545264693,335
2003-12-02,28.4,20.8,0.3,23.34,79.5,1.5711883596745766,336
2003-12-03,28.0,19.3,5.2,23.78,80.25,0.5417890895429576,337
2003-12-04,29.2,19.7,3.4,23.94,76.75,0.650146907451549,338
2003-12-05,26.2,20.3,0.8,22.36,89.75,0.8488030875469966,339
2003-12-06,30.0,18.1,4.6,23.24,82.0,0.5,340
2003-12-07,23.8,19.7,0.0,21.6,93.5,0.650146907451549,341
2003-12-08,27.2,19.8,2.3,23.46,75.25,1.390592177089954,342
2003-12-09,29.2,20.2,2.2,23.9,70.0,1.0293992701316192,343
2003-12-10,32.2,18.3,8.6,24.8,68.25,0.6320874517298135,344
2003-12-11,31.8,20.0,11.2,25.06,55.25,0.7404452696384052,345
2003-12-12,33.6,18.4,11.0,26.4,55.0,0.7223852721275803,346
2003-12-13,32.4,20.4,7.3,25.62,67.25,0.7404452696384052,347
2003-12-14,30.6,20.0,11.3,25.06,58.25,0.6320874517298135,348
2003-12-15,31.4,18.4,11.3,24.86,53.25,1.1196976323184753,349
2003-12-16,33.4,17.4,11.1,24.6,54.5,0.5,350
2003-12-17,32.5,19.0,10.1,26.28,55.0,1.1016376348076506,351
2003-12-18,29.3,21.2,8.4,24.46,61.0,1.209995452716242,352
2003-12-19,29.1,19.4,5.4,23.34,65.5,1.209995452716242,353
2003-12-20,30.8,17.8,10.9,24.36,59.25,1.2822343591813625,354
2003-12-21,32.4,19.3,10.8,26.26,56.25,0.8307430900361717,355
2003-12-22,29.0,18.6,5.2,22.84,86.75,0.5,356
2003-12-23,27.4,18.7,4.6,23.48,84.5,0.7404452696384052,357
2003-12-24,30.4,19.3,10.9,24.44,63.5,0.7404452696384052,358
2003-12-25,28.4,19.3,3.9,23.74,68.25,0.6320874517298135,359
2003-12-26,28.5,19.0,7.6,22.86,72.25,0.8307430900361717,360
2003-12-27,27.5,16.5,6.1,22.42,64.0,1.011339814409884,361
2003-12-28,24.6,17.6,1.6,21.0,81.0,0.5,362
2003-12-29,25.4,18.3,1.6,21.2,80.75,0.5,363
2003-12-30,28.8,18.8,7.1,23.08,73.25,0.5,364
2003-12-31,30.8,18.2,7.4,24.1,73.0,0.8307430900361717,365
2004-01-01,29.4,20.2,2.7,23.66,82.5,0.5,1
2004-01-02,29.3,19.9,3.7,22.54,84.75,0.5,2
2004-01-03,26.1,19.2,0.4,22.08,86.25,0.5,3
2004-01-04,25.3,18.7,3.0,22.26,82.75,1.1196976323184753,4
2004-01-05,28.9,17.6,9.1,21.66,78.0,0.5,5
2004-01-06,29.4,17.8,8.3,23.38,71.0,1.390592177089954,6
2004-01-07,25.8,19.1,0.4,22.02,83.5,0.5,7
2004-01-08,26.4,19.1,1.0,22.52,79.75,0.8307430900361717,8
2004-01-09,23.0,19.3,0.0,20.92,91.25,0.650146907451549,9
2004-01-10,24.8,19.9,0.8,21.96,87.25,1.1558165437619463,10
2004-01-11,25.4,18.8,0.5,22.44,90.5,0.5,11
2004-01-12,27.2,19.8,0.6,23.2,85.0,0.8307430900361717,12
2004-01-13,26.3,18.9,0.2,22.14,88.5,0.5,13
2004-01-14,27.2,19.2,0.5,22.74,92.25,0.5,14
2004-01-15,31.0,21.1,5.4,24.8,80.5,0.7404452696384052,15
2004-01-16,28.0,20.9,2.5,23.68,85.0,0.7404452696384052,16
2004-01-17,28.7,18.4,7.5,23.18,65.5,0.5,17
2004-01-18,29.6,17.2,11.4,22.94,64.0,0.559848545264693,18
2004-01-19,29.4,16.4,10.9,23.22,58.5,0.7404452696384052,19
2004-01-20,28.2,17.4,10.0,22.64,64.5,0.8307430900361717,20
2004-01-21,29.2,17.4,9.3,23.46,66.75,0.8307430900361717,21
2004-01-22,31.9,19.9,7.5,24.38,73.5,0.650146907451549,22
2004-01-23,22.4,19.7,0.0,20.68,88.75,0.8307430900361717,23
2004-01-24,25.4,19.1,1.4,22.88,72.0,1.1016376348076506,24
2004-01-25,26.4,19.4,3.0,22.64,71.0,1.4808899974877208,25
2004-01-26,27.5,19.9,2.8,23.54,60.25,1.390592177089954,26
2004-01-27,28.4,18.8,4.3,22.78,67.75,1.300293814903098,27
2004-01-28,28.9,18.5,5.7,23.54,65.5,0.9391009079447634,28
2004-01-29,29.5,18.3,10.7,23.5,59.0,1.860142360167791,29
2004-01-30,31.8,18.2,11.4,24.1,58.0,0.650146907451549,30
2004-01-31,30.4,17.4,11.9,23.66,56.5,0.7223852721275803,31
2004-02-01,28.5,18.7,4.8,22.62,86.25,0.9210414522230278,32
2004-02-02,27.4,18.8,1.0,21.46,87.0,0.5,33
2004-02-03,29.4,17.9,7.5,23.0,75.0,0.650146907451549,34
2004-02-04,30.4,18.1,10.4,23.96,63.75,1.1016376348076506,35
2004-02-05,32.1,18.1,11.3,24.18,66.5,0.5417890895429576,36
2004-02-06,31.3,18.8,4.3,24.32,69.25,0.5,37
2004-02-07,28.4,19.7,2.1,22.52,82.5,0.5,38
2004-02-08,22.4,17.6,0.2,19.16,90.75,0.7404452696384052,39
2004-02-09,22.8,16.4,0.0,18.9,92.75,0.5417890895429576,40
