Data,Eto
2005-06-23,1.6145964767235574
2005-06-24,2.3069714945331805
2005-06-25,2.381079279935878
2005-06-26,2.395754175046815
2005-06-27,2.5428535224259807
2005-06-28,2.1991694263819257
2005-06-29,2.298169519557185
2005-06-30,2.368388027772591
2005-07-01,2.7131634642983835
2005-07-02,2.5684084936410456
2005-07-03,2.8791482469328806
2005-07-04,2.629249752500531
2005-07-05,2.5169238110444803
2005-07-06,2.626846192003256
2005-07-07,2.0194040662183896
2005-07-08,2.13794632436931
2005-07-09,2.6954813838441725
2005-07-10,1.6685004437709758
2005-07-11,2.119392870471262
2005-07-12,2.4943630475100624
2005-07-13,2.5813179880017003
2005-07-14,2.756284581864479
2005-07-15,2.4542294454624427
2005-07-16,2.837190204264356
2005-07-17,2.6743712984573262
2005-07-18,2.818922764667537
2005-07-19,1.8439577946739825
2005-07-20,2.2495565237419552
2005-07-21,3.051812107085885
2005-07-22,2.889859233490293
2005-07-23,3.2149859701302392
2005-07-24,3.104265598215442
2005-07-25,3.0619068203345217
2005-07-26,2.8905443337346624
2005-07-27,3.145134378412201
2005-07-28,2.7583674982463693
2005-07-29,2.5119721891211046
2005-07-30,3.0209429645353323
2005-07-31,2.9599375433092368
2005-08-01,3.2305646016391165
2005-08-02,3.0362340085436763
2005-08-03,2.563605798781459
2005-08-04,3.316069787657311
2005-08-05,3.398296009752977
2005-08-06,3.2043633896140684
2005-08-07,3.2181715982136803
2005-08-08,3.0975293109703768
2005-08-09,2.871082390638537
2005-08-10,3.0898720366136208
2005-08-11,2.9244582391102334
2005-08-12,3.485465461665786
2005-08-13,3.1491210957207882
2005-08-14,3.5544644332128703
2005-08-15,4.006450101337742
2005-08-16,3.7359989521799424
2005-08-17,3.1055202378903566
2005-08-18,3.576416724355188
2005-08-19,3.5342083045833417
2005-08-20,3.3318270173858826
2005-08-21,4.140702161259136
2005-08-22,3.9375150188943366
2005-08-23,4.031910640065117
2005-08-24,3.9997890661974287
2005-08-25,3.6615303261999625
2005-08-26,4.152775475966559
2005-08-27,4.021987269310553
2005-08-28,3.8871923580518817
2005-08-29,3.726000981843816
2005-08-30,4.498210696556173
2005-08-31,4.978158233585309
2005-09-01,4.6064678449839365
2005-09-02,3.8608092226733945
2005-09-03,4.056557192488872
2005-09-04,4.324821072143717
2005-09-05,2.394368209023272
2005-09-06,2.966587960723533
2005-09-07,3.790762765083993
2005-09-08,4.4292999714300585
2005-09-09,4.3358710010215935
2005-09-10,4.588593569266181
2005-09-11,4.4919658277037735
2005-09-12,4.373153656450185
2005-09-13,4.649023837691363
2005-09-14,4.3030125216133275
2005-09-15,4.217122288914968
2005-09-16,4.213091033909942
2005-09-17,4.3354625773546775
2005-09-18,2.4958223014816467
2005-09-19,2.205899346102925
2005-09-20,3.9919760923401455
2005-09-21,4.8307114470684995
2005-09-22,3.863358250632937
2005-09-23,3.2148771660917066
2005-09-24,4.136012300930064
2005-09-25,2.9697142545637165
2005-09-26,1.9550371652302685
2005-09-27,2.0680465931719048
2005-09-28,2.8573282721298865
2005-09-29,3.894209806369087
2005-09-30,4.465343675836755
2005-10-01,4.620225353756986
2005-10-02,3.545596375972016
2005-10-03,3.870161081006125
2005-10-04,4.745452655280031
2005-10-05,4.175581503795603
2005-10-06,5.175550264152465
2005-10-07,4.94195740139395
2005-10-08,5.490136851646179
2005-10-09,4.772837085405672
2005-10-10,5.342072918376179
2005-10-11,5.630114204960503
2005-10-12,5.682515076026273
2005-10-13,5.6064108684383225
2005-10-14,5.095234367354262
2005-10-15,5.175934163065818
2005-10-16,5.63665154206481
2005-10-17,5.177534350893817
2005-10-18,5.519100295773146
2005-10-19,5.873213697269378
2005-10-20,4.0634259577183585
2005-10-21,5.4123268796689485
2005-10-22,3.9203085128892057
2005-10-23,4.227521334167353
2005-10-24,5.425120516789013
2005-10-25,3.1964277760062587
2005-10-26,5.231948062567033
2005-10-27,3.1688790448883264
2005-10-28,3.2304478079208385
2005-10-29,3.4355801245299227
2005-10-30,2.2654545141051043
2005-10-31,2.532624673304521
2005-11-01,3.401249141103893
2005-11-02,2.1887570993113505
2005-11-03,3.4033960206772518
2005-11-04,4.326261836543841
2005-11-05,4.1352724132172405
2005-11-06,4.372703161591417
2005-11-07,4.243200582006316
2005-11-08,4.586147102768021
2005-11-09,3.858153534697435
2005-11-10,2.084617145813911
2005-11-11,2.0349756940278705
2005-11-12,2.0255530676099065
2005-11-13,3.220839539213311
2005-11-14,4.029440195783254
2005-11-15,5.320626021364169
2005-11-16,4.80249332341034
2005-11-17,4.589584823037949
2005-11-18,2.60272222937848
2005-11-19,3.4504682638343867
2005-11-20,4.295473086315945
2005-11-21,2.7065226726954217
2005-11-22,2.8997728345057503
2005-11-23,2.4391476689276583
2005-11-24,2.5145294843165886
2005-11-25,2.484250421646795
2005-11-26,2.1977175048459743
2005-11-27,2.8123038261432964
2005-11-28,2.563227235872996
2005-11-29,2.772673377561015
2005-11-30,2.5839220826147566
2005-12-01,3.5725139502224925
2005-12-02,3.545746600498252
2005-12-03,2.8183212149485297
2005-12-04,3.1726255368513736
2005-12-05,4.218177090036364
2005-12-06,2.7307207049413806
2005-12-07,3.2390420816863403
2005-12-08,2.1505099457685257
2005-12-09,2.2225159336159246
2005-12-10,3.7492455330389887
2005-12-11,2.1844445953355334
2005-12-12,2.1364865683868866
2005-12-13,2.749349046531006
2005-12-14,2.2894111054105606
2005-12-15,3.21579944456166
2005-12-16,3.9897066408499104
2005-12-17,2.479911394399526
2005-12-18,4.325345352465233
2005-12-19,3.346807616862775
2005-12-20,5.577471411942233
2005-12-21,5.806541100120742
2005-12-22,4.7633096498893845
2005-12-23,4.058059444220628
2005-12-24,5.4584018064314055
2005-12-25,4.753148135628266
2005-12-26,2.3296982649327664
2005-12-27,3.3320118480924807
2005-12-28,4.906940749915526
2005-12-29,3.3261540288454468
2005-12-30,3.314874685381688
2005-12-31,4.1413416394692435
2006-01-01,4.604558193381845
2006-01-02,4.137262858797667
2006-01-03,3.0392701895696
2006-01-04,3.94417123103246
2006-01-05,2.6824635208021643
2006-01-06,2.4012238288477468
2006-01-07,3.555770708847413
2006-01-08,4.328641405698292
2006-01-09,5.810290409900812
2006-01-10,4.578565437086876
2006-01-11,4.588985438821403
2006-01-12,4.932668693347818
2006-01-13,5.016211819658821
2006-01-14,5.634670978965517
2006-01-15,5.626636579376999
2006-01-16,5.6745616640183085
2006-01-17,5.5372324580172725
2006-01-18,5.656296021432487
2006-01-19,6.111217306236056
2006-01-20,5.9452628465036765
2006-01-21,5.553949709577717
2006-01-22,5.285805295238046
2006-01-23,5.521222116319691
2006-01-24,6.2032650801609215
2006-01-25,6.024216974837115
2006-01-26,6.015167646922702
2006-01-27,6.081893293995186
2006-01-28,4.120458889856649
2006-01-29,4.0759501377641465
2006-01-30,2.920855270696693
2006-01-31,3.9458159811102855
2006-02-01,2.739441637427686
2006-02-02,4.243057109671666
2006-02-03,5.102012776069534
2006-02-04,5.521829587840856
2006-02-05,5.650552917642715
2006-02-06,5.516664858585912
2006-02-07,4.818394224062736
2006-02-08,4.868201151450463
2006-02-09,5.347968562507737
2006-02-10,2.8743762884973085
2006-02-11,3.2473432559646875
2006-02-12,4.482281974119384
2006-02-13,3.771160214886284
2006-02-14,5.103365731073831
2006-02-15,4.608322776592855
2006-02-16,3.294974239560001
2006-02-17,5.403937891779886
2006-02-18,5.625070343920827
2006-02-19,5.264594371252926
2006-02-20,5.265870054287921
2006-02-21,5.300793603658178
2006-02-22,4.276697665096412
2006-02-23,3.1659701713397967
2006-02-24,4.608065295551903
2006-02-25,4.489950354937856
2006-02-26,3.4838382344289367
2006-02-27,2.2101145223192247
2006-02-28,3.4848637850353223
2006-03-01,3.0132908928993793
2006-03-02,4.376871877307056
2006-03-03,4.790902537240513
2006-03-04,4.818400134366129
2006-03-05,3.381424704544125
2006-03-06,3.600527367772638
2006-03-07,3.2073929031341386
2006-03-08,3.6766086034298935
2006-03-09,3.6590405430637833
2006-03-10,3.0636550117307437
2006-03-11,2.700340995443148
2006-03-12,2.749793059540176
2006-03-13,2.7529321103810136
2006-03-14,2.2275090266100674
2006-03-15,2.594116192301679
2006-03-16,1.858047666381616
2006-03-17,2.7755649026851406
2006-03-18,2.6363861008493923
2006-03-19,2.9740076630802297
2006-03-20,3.5462004514972385
2006-03-21,4.334386421652456
2006-03-22,4.127101397919726
2006-03-23,4.386933847142953
2006-03-24,4.376029616360246
2006-03-25,4.1687078605628916
2006-03-26,2.9286316668695336
2006-03-27,2.7563341925613134
2006-03-28,4.324723833265479
2006-03-29,3.967928942989543
2006-03-30,2.8307506902385398
2006-03-31,3.435004129400221
2006-04-01,3.970987005306899
2006-04-02,3.776975017355831
2006-04-03,3.6833766905783736
2006-04-04,4.152035542372237
2006-04-05,3.625874441219801
2006-04-06,2.962146653624305
2006-04-07,2.439514942901839
2006-04-08,1.9225432263502067
2006-04-09,2.7294069813267616
2006-04-10,2.7070879434879003
2006-04-11,3.3218302180389903
2006-04-12,3.5615857041323764
2006-04-13,3.709333021796897
2006-04-14,4.144377423903637
2006-04-15,3.7214921126248135
2006-04-16,4.000054878032579
2006-04-17,1.8796718354688582
2006-04-18,1.6894419460808014
2006-04-19,1.703525393413153
2006-04-20,2.9670361861927743
2006-04-21,3.4951456647500425
2006-04-22,3.5921990188387056
2006-04-23,3.7285801861227
2006-04-24,3.4975324702080384
2006-04-25,3.838697753273596
2006-04-26,3.697738277405652
2006-04-27,3.4902756940840938
2006-04-28,3.6584701214130355
2006-04-29,2.991666565417806
2006-04-30,3.2622728005462944
2006-05-01,2.934506815819484
2006-05-02,3.3738125254377374
2006-05-03,3.2213692611522817
2006-05-04,3.254218259970441
2006-05-05,3.043844724549546
2006-05-06,3.2448644774201605
2006-05-07,2.9259517987722528
2006-05-08,3.083031464502336
2006-05-09,2.581889184478353
2006-05-10,3.168201793886748
2006-05-11,2.482510550492904
2006-05-12,2.7629618657432973
2006-05-13,2.8279103501323903
2006-05-14,2.746944682434058
2006-05-15,2.9202708842131946
2006-05-16,2.81799596798109
2006-05-17,2.607704069761607
2006-05-18,2.871280768566433
2006-05-19,2.5577174107594547
2006-05-20,2.6244074287932415
2006-05-21,2.4161746678522045
2006-05-22,2.1769717917165954
2006-05-23,2.107119809029374
2006-05-24,1.7916336359569882
2006-05-25,2.296773758150099
2006-05-26,2.614869362495704
2006-05-27,2.683495215785644
2006-05-28,2.720646182838649
2006-05-29,2.803534722234992
2006-05-30,2.7867906785716583
2006-05-31,2.638798745254588
2006-06-01,2.4993260243685422
2006-06-02,2.7275555030294893
2006-06-03,2.430731267758832
2006-06-04,2.117419252882555
2006-06-05,2.3102530190393757
2006-06-06,2.4104608576495425
2006-06-07,2.494494266004645
2006-06-08,2.260202790042777
2006-06-09,2.1099036831382767
2006-06-10,2.675946333095192
2006-06-11,2.3966735263033105
2006-06-12,2.5511059563337706
2006-06-13,1.9521050861200808
2006-06-14,2.514487422446998
2006-06-15,2.4870560490246656
2006-06-16,2.4410471555001227
2006-06-17,2.60545236122612
2006-06-18,2.399629623847311
2006-06-19,2.6152372631569007
2006-06-20,2.150412466960042
2006-06-21,2.4594702356949893
2006-06-22,2.1203816005265765
2006-06-23,2.5829832529351973
2006-06-24,2.279541947879003
2006-06-25,2.415533345132797
2006-06-26,2.825313141338903
2006-06-27,2.4338073000018654
2006-06-28,2.4122526294960553
2006-06-29,2.2553483686958407
2006-06-30,2.4757683579351424
2006-07-01,2.578430775514629
2006-07-02,2.6051228720554693
2006-07-03,1.7915779251799993
2006-07-04,1.219274045581929
2006-07-05,2.048532343701833
2006-07-06,2.0577279238844324
2006-07-07,2.618666149462156
2006-07-08,2.5910170400390498
2006-07-09,2.7163622100587124
2006-07-10,2.698190146516916
2006-07-11,2.9629505942668812
2006-07-12,2.7828552396773736
2006-07-13,2.821220230434416
2006-07-14,2.9724218768248396
2006-07-15,2.7250996411115835
2006-07-16,2.8749209950687984
2006-07-17,2.515964931295286
2006-07-18,2.6698326815072027
2006-07-19,2.492047409756566
2006-07-20,2.5740213217782464
2006-07-21,2.68170133351242
2006-07-22,3.0220390829285844
2006-07-23,2.70588720772332
2006-07-24,2.7702509605500527
2006-07-25,3.132143887045978
2006-07-26,3.1904841086751237
2006-07-27,3.2728423209575217
2006-07-28,2.9718566750329374
2006-07-29,3.454747611067384
2006-07-30,3.600756547358668
2006-07-31,2.4643535148064606
2006-08-01,3.241795437509168
2006-08-02,2.9462405345053955
2006-08-03,2.8924612017275466
2006-08-04,3.282762161004838
2006-08-05,3.04871912858158
2006-08-06,3.114585321166799
2006-08-07,3.284227858531984
2006-08-08,4.346600312335627
2006-08-09,3.4426344875504573
2006-08-10,3.2927540331501164
2006-08-11,3.8516795537394852
2006-08-12,3.636424368712228
2006-08-13,3.5461578272200245
2006-08-14,3.4895581678417504
2006-08-15,3.8724790406021583
2006-08-16,3.4493206248366257
2006-08-17,4.18997478946961
2006-08-18,4.399550971501047
2006-08-19,3.823597778372733
2006-08-20,2.821541894763512
2006-08-21,3.7764452473376617
2006-08-22,3.7915103032113135
2006-08-23,4.183338642711172
2006-08-24,4.434313659159939
2006-08-25,4.437055140814505
2006-08-26,3.7986127424412137
2006-08-27,2.8166293572208865
2006-08-28,1.8467669496950323
2006-08-29,2.949372194028976
2006-08-30,3.5901397291501707
2006-08-31,3.8890314238477033
2006-09-01,3.9686234327563272
2006-09-02,1.7115646763802783
2006-09-03,3.7282431109370284
2006-09-04,4.022636259866107
2006-09-05,4.026919831687634
2006-09-06,2.729186437698747
2006-09-07,3.0222195677486337
2006-09-08,3.79010276056772
2006-09-09,4.1858764695757245
2006-09-10,3.1243690048364265
2006-09-11,4.824691620644126
2006-09-12,5.140610974439955
2006-09-13,5.009727305014751
2006-09-14,4.708235412101484
2006-09-15,5.032212167225184
2006-09-16,4.6425048585395405
2006-09-17,4.647844929485494
2006-09-18,3.9052000366756383
2006-09-19,4.256916123599775
2006-09-20,4.655049008044241
2006-09-21,2.9396660760623843
2006-09-22,3.087734842424515
2006-09-23,4.355664272509769
2006-09-24,2.114822973206517
2006-09-25,4.0882829426678455
2006-09-26,4.341634684633112
2006-09-27,3.8401124478412716
2006-09-28,4.515223182368113
2006-09-29,4.539880870081241
2006-09-30,4.04209001669829
2006-10-01,3.0644495844268733
2006-10-02,2.0195080645025123
2006-10-03,2.4690011502439084
2006-10-04,4.834926106491265
2006-10-05,3.067689944317964
2006-10-06,3.3164474799496384
2006-10-07,1.9881377051796525
2006-10-08,3.3300307371020774
2006-10-09,2.83630700783004
2006-10-10,2.243776569316532
2006-10-11,3.166002246869015
2006-10-12,4.459547223207922
2006-10-13,2.534395164373016
2006-10-14,2.5832132562505064
2006-10-15,3.5806620160207268
2006-10-16,4.500766206791873
2006-10-17,4.7824612597486915
2006-10-18,3.186625335360692
2006-10-19,2.125907589160906
2006-10-20,3.3976391439481595
2006-10-21,3.1062126488623987
2006-10-22,3.5451534911226825
2006-10-23,3.6583886831749135
2006-10-24,3.9611108410422817
2006-10-25,4.0449257518646515
2006-10-26,3.596867904996099
2006-10-27,5.382880946717435
2006-10-28,3.7326804572517185
2006-10-29,4.743607385505224
2006-10-30,5.13984570385841
2006-10-31,4.431852477845169
2006-11-01,3.2529462783044587
2006-11-02,3.065773357000752
2006-11-03,2.8432290607099486
2006-11-04,2.636650110165172
2006-11-05,3.874050081159796
2006-11-06,3.2573600661587467
2006-11-07,3.0887773496270317
2006-11-08,2.4636904446390298
2006-11-09,3.3975995966485484
2006-11-10,1.9678515906438063
2006-11-11,2.071279634303941
2006-11-12,2.8241586870795583
2006-11-13,4.16019328801478
2006-11-14,2.350513854411713
2006-11-15,2.541344597769712
2006-11-16,5.433489509636319
2006-11-17,5.250314938548478
2006-11-18,5.206811131874455
2006-11-19,4.161770190930159
2006-11-20,3.2810021089323858
2006-11-21,3.8816772336921743
2006-11-22,5.16561011602395
2006-11-23,4.248278435319879
2006-11-24,4.772071570621203
2006-11-25,5.0932129416257945
2006-11-26,4.3217957712779205
2006-11-27,2.822178897611248
2006-11-28,2.3991807839816484
2006-11-29,2.6016580617406517
2006-11-30,2.2297018579351557
2006-12-01,2.2574010869637395
2006-12-02,3.2544163019134644
2006-12-03,4.988742978900243
2006-12-04,5.298355841057901
2006-12-05,3.7728919262946143
2006-12-06,3.5662650976369075
2006-12-07,3.034984304513052
2006-12-08,3.4332536349327336
2006-12-09,2.338231160272692
2006-12-10,2.9756045951881713
2006-12-11,2.25319980741439
2006-12-12,2.317717847853853
2006-12-13,2.2920940298371284
2006-12-14,2.254413776441944
2006-12-15,2.21409567853152
2006-12-16,2.2222044474748817
2006-12-17,3.2611804720385176
2006-12-18,5.360996462185916
2006-12-19,4.881694053002271
2006-12-20,3.601701032311201
2006-12-21,4.8689736700131325
2006-12-22,5.436416569731299
2006-12-23,6.001508595254883
2006-12-24,5.244070781388501
2006-12-25,3.5807317124428355
2006-12-26,3.4006509371346696
2006-12-27,3.5527714452042383
2006-12-28,4.400959589422326
2006-12-29,3.061319590646727
2006-12-30,3.95437121405016
2006-12-31,2.408925244847706
2007-01-01,2.5008452670428865
2007-01-02,2.707137137272675
2007-01-03,2.243990513383129
2007-01-04,2.2665515276092734
2007-01-05,2.196333106521009
2007-01-06,2.250209295630484
2007-01-07,4.101071216436104
2007-01-08,4.83711534126277
2007-01-09,3.823575457854224
2007-01-10,4.468962212118642
2007-01-11,3.915088533276473
2007-01-12,4.953998305728873
2007-01-13,2.4738742535626717
2007-01-14,2.341790876375474
2007-01-15,2.857413454921464
2007-01-16,3.490269696672714
2007-01-17,5.063426848012749
2007-01-18,3.374219079404833
2007-01-19,4.5155830883494135
2007-01-20,3.001724938199553
2007-01-21,2.8307077126494966
2007-01-22,3.3442449474123968
2007-01-23,2.2878006661950514
2007-01-24,3.332400068890022
2007-01-25,2.8105673399455107
2007-01-26,4.008764706470157
2007-01-27,2.7415968413010576
2007-01-28,3.115657347448612
2007-01-29,2.368133125171951
2007-01-30,2.3003728911146473
2007-01-31,2.4323944877459853
2007-02-01,2.5816766327203395
2007-02-02,3.8319662280568023
2007-02-03,2.4852801008319894
2007-02-04,3.231914250414248
2007-02-05,3.6927207709660204
2007-02-06,2.225903889851372
2007-02-07,2.5962587087682207
2007-02-08,4.6294462863450745
2007-02-09,5.300811065998164
2007-02-10,5.32303102236772
2007-02-11,4.439401151376457
2007-02-12,2.1202198939391987
2007-02-13,2.109443902245822
2007-02-14,2.6268508562530317
2007-02-15,3.7010069975029594
2007-02-16,4.748658059167154
2007-02-17,4.340300850733633
2007-02-18,4.131328989841826
2007-02-19,2.6003723729912096
2007-02-20,2.7538457857716865
2007-02-21,5.2073875655664175
2007-02-22,5.0996487472100895
2007-02-23,4.853262624791639
2007-02-24,4.710104597210239
2007-02-25,3.3542784722156904
2007-02-26,3.964728537919479
2007-02-27,2.913715651156524
2007-02-28,4.345235631621532
2007-03-01,5.174952578587256
2007-03-02,4.9606847957145765
2007-03-03,4.615481991268506
2007-03-04,5.030212150739163
2007-03-05,4.6916960574079765
2007-03-06,5.126296157979652
2007-03-07,5.272219291894838
2007-03-08,5.037449204064852
2007-03-09,4.64219048214746
2007-03-10,4.651975805777648
2007-03-11,4.69365868949936
2007-03-12,4.6619360228726014
2007-03-13,4.8431884282170685
2007-03-14,4.5368215351798415
2007-03-15,4.703560184354217
2007-03-16,4.041831328049883
2007-03-17,3.449442672426446
2007-03-18,2.0979429158451777
2007-03-19,3.6832320919795993
2007-03-20,4.330531875693437
2007-03-21,4.069335731031317
2007-03-22,4.6488925015244575
2007-03-23,4.751111795944907
2007-03-24,4.525831786688416
2007-03-25,4.220645161098183
2007-03-26,4.3724426750975445
2007-03-27,4.426498210872702
2007-03-28,4.388614894395269
2007-03-29,4.569009413630968
2007-03-30,3.4986638216527672
2007-03-31,4.343741821205425
2007-04-01,4.220480461487637
2007-04-02,4.464330342545716
2007-04-03,4.3212137408161295
2007-04-04,3.763655196812824
2007-04-05,4.078113193174788
2007-04-06,3.6097715504444485
2007-04-07,3.175940395577202
2007-04-08,3.2430927764490587
2007-04-09,2.2239027589032734
2007-04-10,3.8512296880914576
2007-04-11,3.968427923468005
2007-04-12,3.9475727742706437
2007-04-13,4.018321715775901
2007-04-14,3.7432446237439594
2007-04-15,3.7642618567528663
2007-04-16,3.7937056448205873
2007-04-17,3.3136770608126698
2007-04-18,3.399214151120848
2007-04-19,3.521827547166521
2007-04-20,2.0830331558305586
2007-04-21,2.0226738280600456
2007-04-22,2.1281302076865014
2007-04-23,3.3020383771970074
2007-04-24,3.7776124024322986
2007-04-25,3.660208295558297
2007-04-26,3.4468697212115464
2007-04-27,3.7719431728548396
2007-04-28,1.6136322099670606
2007-04-29,1.8885242628628276
2007-04-30,3.2986153099716566
2007-05-01,3.257357579939065
2007-05-02,3.243929989122113
2007-05-03,3.1565467295336243
2007-05-04,3.1725850244328497
2007-05-05,2.5843487855009633
2007-05-06,3.0816639768407015
2007-05-07,3.0073376484249543
2007-05-08,3.1001154245519578
2007-05-09,2.8381848991582315
2007-05-10,2.3712251135745355
2007-05-11,2.87055997961898
2007-05-12,2.829724316689272
2007-05-13,2.911093435194521
2007-05-14,2.9177459323023567
2007-05-15,3.0287564817746317
2007-05-16,2.894320539893998
2007-05-17,2.9425748070538225
2007-05-18,2.8151197661498686
2007-05-19,2.5986660831606114
2007-05-20,2.692188493953033
2007-05-21,2.833138653613714
2007-05-22,2.54029752803156
2007-05-23,2.7590923708770254
2007-05-24,1.400451518022905
2007-05-25,2.5208901815697367
2007-05-26,2.4543633016926787
2007-05-27,2.204847992440944
2007-05-28,2.283816963228944
2007-05-29,2.4358803131720577
2007-05-30,2.6088801123869283
2007-05-31,2.460967069753897
2007-06-01,2.5038324781099037
2007-06-02,2.485633509717276
2007-06-03,2.02511819751566
2007-06-04,2.4853315088587835
2007-06-05,2.4301905573895874
2007-06-06,2.5279059012017724
2007-06-07,2.5369730485158364
2007-06-08,2.5855221224094884
2007-06-09,2.74594267266262
2007-06-10,2.73366508919774
2007-06-11,2.6535116716985594
2007-06-12,2.5350565454673184
2007-06-13,2.6790344740812846
2007-06-14,2.615338333054705
2007-06-15,2.5555827438233987
2007-06-16,2.5044923722340475
2007-06-17,2.786589181921299
2007-06-18,2.5475960759839125
2007-06-19,2.8063734333316512
2007-06-20,2.697704474049825
2007-06-21,2.7642586345777
2007-06-22,2.5751022560094188
2007-06-23,2.382457983678941
2007-06-24,2.5056586884834093
2007-06-25,2.552438416897778
2007-06-26,2.156813253851468
2007-06-27,2.635066232775121
2007-06-28,2.5039583332739537
2007-06-29,2.3225783448718147
2007-06-30,2.1711695773634467
2007-07-01,2.4060911508646545
2007-07-02,2.673012528492355
2007-07-03,2.4706516085962877
2007-07-04,2.5473405504429274
2007-07-05,2.5858817470734867
2007-07-06,2.637902750561669
2007-07-07,2.6511608199977865
2007-07-08,2.56663109227672
2007-07-09,2.9702266721563206
2007-07-10,2.6378927917768014
2007-07-11,2.5946207087477497
2007-07-12,3.235191001355037
2007-07-13,3.1658555310785084
2007-07-14,2.4987925235824493
2007-07-15,2.6379767224192534
2007-07-16,2.7775181795473904
2007-07-17,3.0855445243235247
2007-07-18,2.399038017027813
2007-07-19,2.7274237253914624
2007-07-20,2.8214565982468365
2007-07-21,2.990381127166108
2007-07-22,3.1085687722613566
2007-07-23,3.1206650674213217
2007-07-24,2.5139920424887365
2007-07-25,3.8681742131670087
2007-07-26,2.1519154506047875
2007-07-27,1.9463008419999241
2007-07-28,1.5084805618878117
2007-07-29,2.915661432844604
2007-07-30,2.4876092893715773
2007-07-31,2.7807285145867966
2007-08-01,2.9902534115544785
2007-08-02,3.2686046032916685
2007-08-03,3.0552375446926883
2007-08-04,3.2602768028909397
2007-08-05,3.0479030685700796
2007-08-06,3.1744403893559032
2007-08-07,3.3559516901971884
2007-08-08,3.5580892900901384
2007-08-09,3.736157972147685
2007-08-10,3.0879892107859352
2007-08-11,2.7790864615306647
2007-08-12,4.148147440598415
2007-08-13,3.3660531077957403
2007-08-14,3.4836203198311666
2007-08-15,3.955656103750031
2007-08-16,3.3384064843625776
2007-08-17,3.781341519822437
2007-08-18,3.57093154974599
2007-08-19,3.9645970038390206
2007-08-20,3.667573073167633
2007-08-21,3.680006589192647
2007-08-22,4.179522790984562
2007-08-23,4.081367761936388
2007-08-24,3.6207459810404594
2007-08-25,3.5816822629503773
2007-08-26,3.796241041843389
2007-08-27,3.791865595121936
2007-08-28,4.5101204705607945
2007-08-29,4.561525697095256
2007-08-30,3.902680860804928
2007-08-31,3.848285708859735
2007-09-01,3.968740357521322
2007-09-02,3.9012210658431137
2007-09-03,4.337286557585063
2007-09-04,4.51612793947193
2007-09-05,4.427086120934384
2007-09-06,4.467141800736898
2007-09-07,4.196879800104515
2007-09-08,4.412839871166447
2007-09-09,4.498681027364587
2007-09-10,4.814750221885089
2007-09-11,3.8513597861944002
2007-09-12,4.4991380758217785
2007-09-13,4.248164916657919
2007-09-14,4.659182247035154
2007-09-15,4.379142135821951
2007-09-16,4.185387991330276
2007-09-17,4.5999799712279215
2007-09-18,4.777503582846677
2007-09-19,4.4430553368215815
2007-09-20,4.488296372862769
2007-09-21,4.3256311669419505
2007-09-22,4.979755556473783
2007-09-23,5.41388502058609
2007-09-24,4.520453787376428
2007-09-25,4.287188721257786
2007-09-26,4.294361655876905
2007-09-27,4.54346796750507
2007-09-28,4.319592986893432
2007-09-29,4.129567143013809
2007-09-30,4.501172415046699
2007-10-01,3.924632827206518
2007-10-02,4.631543414019628
2007-10-03,4.694232585533527
2007-10-04,4.761502308450759
2007-10-05,5.265429034566794
2007-10-06,4.947256270576929
2007-10-07,4.586822454394087
2007-10-08,5.7345161957549005
2007-10-09,5.431547337542857
2007-10-10,5.708700970360487
2007-10-11,5.1162295074001936
2007-10-12,4.670118833694722
2007-10-13,4.703469251568224
2007-10-14,5.272521316344698
2007-10-15,6.136074320449897
2007-10-16,5.6726142352232065
2007-10-17,5.300615749512071
2007-10-18,5.305822568547524
2007-10-19,3.892329670510813
2007-10-20,3.869684117907888
2007-10-21,4.237770502902239
2007-10-22,4.041859806601769
2007-10-23,3.0898411258342064
2007-10-24,3.757382607729517
2007-10-25,2.9403295827153415
2007-10-26,3.0081644963680647
2007-10-27,4.961242028578349
2007-10-28,5.554018434273575
2007-10-29,5.842045049337502
2007-10-30,5.350772469027397
2007-10-31,3.7314401580786587
2007-11-01,4.0416448045800575
2007-11-02,3.3440076353306742
2007-11-03,4.63421096553789
2007-11-04,4.487890696460421
2007-11-05,3.377475716064799
2007-11-06,2.5217505787039407
2007-11-07,4.110297661647503
2007-11-08,2.2020670951067465
2007-11-09,3.3852738155514013
2007-11-10,2.8742079810302745
2007-11-11,3.738478137716845
2007-11-12,4.603337384206901
2007-11-13,4.176300879642152
2007-11-14,5.639281643853318
2007-11-15,4.162557987392956
2007-11-16,5.092931546081064
2007-11-17,5.667402041301777
2007-11-18,5.731063796727677
2007-11-19,4.709754434677079
2007-11-20,3.712672827853957
2007-11-21,3.3271874628832365
2007-11-22,5.174097942412042
2007-11-23,4.5160333667496655
2007-11-24,3.9099960262444236
2007-11-25,2.4059464829223645
2007-11-26,3.7312898712700697
2007-11-27,3.8680813174274737
2007-11-28,5.462327798382948
2007-11-29,4.1854497667536465
2007-11-30,4.75761303521709
2007-12-01,5.381591264557329
2007-12-02,5.4177265089770605
2007-12-03,5.55321228963966
2007-12-04,5.304280051143481
2007-12-05,3.5862169460327897
2007-12-06,3.6711991580869756
2007-12-07,4.479400279639484
2007-12-08,2.7595088576183713
2007-12-09,3.2614470832746285
2007-12-10,4.382052339441391
2007-12-11,3.948252834704904
2007-12-12,5.5418596093768135
2007-12-13,4.946685673711611
