Unnamed: 0;Tmax;Tmin;I;Tmean;UR;V;J
2002-10-22;36.5;14.2;7.0;25.35;58.25;2.1457421073195597;295
2002-10-23;32.5;18.6;8.1;25.55;55.5;2.3981823552395074;296
2002-10-24;33.7;16.6;8.2;25.150000000000002;59.75;0.8835408677198187;297
2002-10-25;35.5;16.0;9.4;25.75;56.25;0.8835408677198187;298
2002-10-26;33.8;19.1;7.1;26.45;70.5;0.5;299
2002-10-27;35.4;16.9;8.0;26.15;65.0;0.5;300
2002-10-28;35.3;13.0;7.0;24.15;61.75;2.2719622312795336;301
2002-10-29;33.5;13.2;7.2;23.35;70.75;1.388421363559715;302
2002-10-30;25.4;14.8;0.4;20.1;89.0;0.7573207437598445;303
2002-10-31;30.8;19.8;2.3;25.3;88.75;0.5048804958398964;304
2002-11-01;31.5;20.2;4.0;25.85;79.75;0.5;305
2002-11-02;32.6;18.6;6.8;25.6;73.5;0.5;306
2002-11-03;33.5;16.2;8.6;24.85;70.75;0.5;307
2002-11-04;30.0;15.6;10.5;22.8;75.5;1.0097609916797927;308
2002-11-05;30.9;13.6;4.6;22.25;85.75;0.7573207437598445;309
2002-11-06;22.2;13.2;0.0;17.7;88.5;1.6408616114796633;310
2002-11-07;23.2;11.0;0.3;17.1;79.5;1.2622012395997408;311
2002-11-08;28.4;11.2;10.3;19.799999999999997;69.5;0.7573207437598445;312
2002-11-09;31.1;12.2;9.7;21.65;64.25;0.5;313
2002-11-10;34.3;14.0;8.6;24.15;65.25;0.7573207437598445;314
2002-11-11;32.3;14.8;5.2;23.549999999999997;77.5;0.7573207437598445;315
2002-11-12;27.2;17.6;0.0;22.4;85.0;0.7573207437598445;316
2002-11-13;28.4;19.6;0.4;24.0;75.0;2.1457421073195597;317
2002-11-14;29.8;18.6;4.7;24.200000000000003;68.75;2.1457421073195597;318
2002-11-15;31.1;18.2;5.0;24.65;71.75;1.388421363559715;319
2002-11-16;32.3;23.4;7.4;27.849999999999998;87.0;0.8835408677198187;320
2002-11-17;31.9;17.6;4.6;24.75;79.0;0.5;321
2002-11-18;31.1;19.0;5.8;25.05;78.25;1.0097609916797927;322
2002-11-19;30.0;18.2;1.1;24.1;76.0;0.6311006197998704;323
2002-11-20;32.3;18.8;7.1;25.549999999999997;71.5;0.7573207437598445;324
2002-11-21;33.9;19.8;6.7;26.85;75.0;0.6311006197998704;325
2002-11-22;28.4;19.4;0.6;23.9;91.0;0.6311006197998704;326
2002-11-23;27.8;20.2;2.4;24.0;82.0;0.8835408677198187;327
2002-11-24;31.1;19.2;1.1;25.15;83.0;0.5;328
2002-11-25;31.7;17.6;7.0;24.65;75.5;0.6311006197998704;329
2002-11-26;30.9;18.6;2.7;24.75;90.0;0.6311006197998704;330
2002-11-27;25.6;19.0;0.0;22.3;87.75;0.6311006197998704;331
2002-11-28;31.6;14.8;11.1;23.200000000000003;72.5;0.8835408677198187;332
2002-11-29;32.7;16.6;11.8;24.650000000000002;65.5;1.2622012395997408;333
2002-11-30;33.5;17.8;7.7;25.65;60.25;0.7573207437598445;334
2002-12-01;34.9;17.2;11.9;26.049999999999997;66.25;0.7573207437598445;335
2002-12-02;36.5;18.8;10.2;27.65;62.0;1.0097609916797927;336
2002-12-03;35.5;17.6;9.2;26.55;63.5;1.8933018593996114;337
2002-12-04;33.8;20.0;9.2;26.9;61.5;1.0097609916797927;338
2002-12-05;34.7;20.0;11.0;27.35;69.25;0.5048804958398964;339
2002-12-06;35.5;19.8;8.0;27.65;65.25;0.7573207437598445;340
2002-12-07;33.1;19.2;3.5;26.15;74.0;0.5;341
2002-12-08;32.9;19.4;6.1;26.15;83.5;2.3981823552395074;342
2002-12-09;31.7;20.8;2.3;26.25;84.25;0.7573207437598445;343
2002-12-10;28.6;20.2;1.2;24.4;81.25;1.388421363559715;344
2002-12-11;25.0;20.4;0.0;22.7;94.75;0.8835408677198187;345
2002-12-12;23.6;20.4;0.0;22.0;93.25;0.7573207437598445;346
2002-12-13;26.8;19.2;1.9;23.0;88.0;1.1359811156397668;347
2002-12-14;26.8;22.3;0.0;24.55;92.75;1.2622012395997408;348
2002-12-15;25.2;19.4;0.0;22.299999999999997;96.0;1.6408616114796633;349
2002-12-16;25.4;19.8;0.0;22.6;92.5;0.5;350
2002-12-17;29.1;18.6;4.8;23.85;88.5;0.8835408677198187;351
2002-12-18;32.1;18.0;9.5;25.05;76.5;0.7573207437598445;352
2002-12-19;31.7;20.8;8.7;26.25;71.0;1.0097609916797927;353
2002-12-20;33.1;20.0;4.6;26.55;78.0;1.7670817354396373;354
2002-12-21;32.7;18.6;5.2;25.650000000000002;78.0;0.5;355
2002-12-22;30.9;18.4;6.0;24.65;82.25;0.5;356
2002-12-23;30.9;20.0;3.4;25.45;84.75;0.8835408677198187;357
2002-12-24;32.5;20.8;4.9;26.65;82.75;0.6311006197998704;358
2002-12-25;32.1;21.0;4.0;26.55;69.5;0.5;359
2002-12-26;28.8;18.4;3.5;23.6;82.75;0.6311006197998704;360
2002-12-27;31.1;18.4;8.4;24.75;74.75;0.7573207437598445;361
2002-12-28;31.5;19.0;11.7;25.25;75.0;0.5;362
2002-12-29;32.5;18.2;11.7;25.35;75.0;0.5;363
2002-12-30;31.5;19.6;4.3;25.55;81.25;0.5;364
2002-12-31;29.8;19.8;2.7;24.8;92.75;0.5;365
2003-01-01;30.5;20.0;9.6;25.25;80.75;0.5;1
2003-01-02;30.9;20.8;1.0;25.85;89.5;0.5;2
2003-01-03;30.5;20.2;2.9;25.35;78.75;0.7360632374619436;3
2003-01-04;30.0;20.0;0.4;25.0;88.0;0.5;4
2003-01-05;27.0;20.9;0.0;23.95;90.0;0.5;5
2003-01-06;27.1;21.2;0.0;24.15;89.5;1.2267723077909851;6
2003-01-07;27.5;20.4;0.6;23.95;85.25;0.9814174045948457;7
2003-01-08;27.8;19.2;1.3;23.5;87.0;0.5;8
2003-01-09;33.7;20.1;10.5;26.900000000000002;72.5;0.9814174045948457;9
2003-01-10;33.9;19.0;8.7;26.45;81.5;0.7360632374619436;10
2003-01-11;34.1;19.0;3.2;26.55;79.0;0.5;11
2003-01-12;31.9;20.4;5.3;26.15;79.5;1.8646932895491781;12
2003-01-13;29.0;19.4;2.0;24.2;86.75;0.5;13
2003-01-14;28.8;20.4;0.9;24.6;85.75;0.5;14
2003-01-15;30.0;20.6;2.5;25.3;82.25;0.5;15
2003-01-16;29.8;20.0;1.2;24.9;85.75;0.9814174045948457;16
2003-01-17;25.8;19.2;0.0;22.5;94.0;0.7360632374619436;17
2003-01-18;30.9;19.0;2.6;24.95;87.5;0.5;18
2003-01-19;25.0;20.0;0.0;22.5;96.0;0.5;19
2003-01-20;30.3;19.6;1.4;24.950000000000003;82.5;1.2267723077909851;20
2003-01-21;26.2;21.4;0.7;23.799999999999997;89.5;1.9628355452529287;21
2003-01-22;26.6;20.4;0.3;23.5;89.5;0.7360632374619436;22
2003-01-23;28.2;19.8;0.0;24.0;87.75;0.5;23
2003-01-24;31.5;20.0;11.1;25.75;77.75;0.7360632374619436;24
2003-01-25;31.4;19.4;8.9;25.4;75.0;0.7360632374619436;25
2003-01-26;30.2;19.4;5.3;24.799999999999997;85.25;0.5;26
2003-01-27;29.9;18.9;2.7;24.4;92.5;0.5;27
2003-01-28;28.0;19.7;1.9;23.85;89.25;0.5;28
2003-01-29;28.7;19.7;0.3;24.2;86.5;0.5;29
2003-01-30;25.3;19.8;0.0;22.55;93.75;0.5;30
2003-01-31;29.5;19.7;2.9;24.6;82.75;1.005953336552402;31
2003-02-01;31.1;16.4;12.0;23.75;75.0;0.5;32
2003-02-02;31.3;17.2;11.8;24.25;74.0;0.5;33
2003-02-03;30.0;17.2;8.2;23.6;74.25;1.1531659840447908;34
2003-02-04;30.9;17.9;8.8;24.4;81.0;0.5;35
2003-02-05;31.1;18.7;6.5;24.9;80.0;0.6133857858638738;36
2003-02-06;29.9;19.1;3.8;24.5;75.25;0.5;37
2003-02-07;32.3;18.9;10.5;25.599999999999998;71.25;0.7360632374619436;38
2003-02-08;32.5;16.9;11.5;24.7;72.0;0.5;39
2003-02-09;33.3;16.6;11.4;24.95;74.5;0.5;40
2003-02-10;33.3;15.8;11.8;24.549999999999997;69.75;0.5;41
2003-02-11;34.3;15.4;11.7;24.849999999999998;66.75;0.5;42
2003-02-12;33.3;20.5;11.3;26.9;66.5;0.6379217178214303;43
2003-02-13;32.3;16.9;9.8;24.599999999999998;67.75;0.5;44
2003-02-14;32.1;17.7;5.7;24.9;67.75;0.5;45
2003-02-15;25.2;20.1;0.0;22.65;94.5;0.5;46
2003-02-16;28.6;19.1;1.8;23.85;81.75;1.9628355452529287;47
2003-02-17;29.4;18.5;1.9;23.95;90.5;0.5;48
2003-02-18;31.5;18.9;6.7;25.2;81.75;0.5;49
2003-02-19;23.4;18.7;0.3;21.049999999999997;92.25;0.5;50
2003-02-20;29.8;19.3;3.5;24.55;91.25;0.7605984333562625;51
2003-02-21;31.9;19.9;10.5;25.9;74.75;0.5;52
2003-02-22;30.9;20.9;10.9;25.9;74.75;0.9814174045948457;53
2003-02-23;31.1;17.9;9.8;24.5;70.75;0.9814174045948457;54
2003-02-24;30.9;16.5;11.7;23.7;72.0;0.5;55
2003-02-25;32.9;15.2;11.8;24.049999999999997;74.25;0.5;56
2003-02-26;34.3;15.4;11.4;24.849999999999998;73.0;0.7605984333562625;57
2003-02-27;34.5;18.9;11.1;26.7;72.25;0.6133857858638738;58
2003-02-28;33.3;18.3;11.1;25.799999999999997;76.25;0.7605984333562625;59
2003-03-01;32.9;20.1;10.6;26.5;72.25;0.9814174045948457;60
2003-03-02;32.7;16.5;10.5;24.6;78.0;0.7360632374619436;61
2003-03-03;28.8;4.6;4.5;16.7;77.75;1.4721264749238872;62
2003-03-04;33.3;17.9;8.9;25.599999999999998;68.5;0.5;63
2003-03-05;33.5;19.1;9.5;26.3;75.75;0.5;64
2003-03-06;31.9;17.3;11.0;24.6;75.25;0.8832758849543323;65
2003-03-07;32.5;18.1;10.1;25.3;75.75;0.5;66
2003-03-08;30.4;18.7;1.7;24.549999999999997;85.25;1.7665517699086646;67
2003-03-09;25.2;19.3;0.1;22.25;83.75;0.5;68
2003-03-10;25.4;18.5;0.0;21.95;87.75;0.5;69
2003-03-11;28.0;19.5;0.3;23.75;85.0;0.5;70
2003-03-12;30.3;20.1;2.9;25.200000000000003;90.5;0.5;71
2003-03-13;26.2;20.3;0.4;23.25;90.0;0.5;72
2003-03-14;31.1;18.5;7.8;24.8;84.25;0.7605984333562625;73
2003-03-15;30.7;20.5;4.1;25.6;81.5;0.8832758849543323;74
2003-03-16;31.3;19.3;3.3;25.3;83.0;0.5;75
2003-03-17;28.8;19.7;1.8;24.25;89.0;0.6379217178214303;76
2003-03-18;23.4;19.3;0.0;21.35;90.0;0.6133857858638738;77
2003-03-19;28.4;18.3;5.2;23.35;83.25;0.5;78
2003-03-20;29.4;19.5;4.6;24.45;86.25;0.5;79
2003-03-21;26.0;17.5;0.3;21.75;91.0;0.5;80
2003-03-22;28.2;20.1;4.0;24.15;84.5;1.2267723077909851;81
2003-03-23;29.6;18.7;4.9;24.15;83.5;0.5;82
2003-03-24;29.0;19.1;6.7;24.05;81.5;0.6133857858638738;83
2003-03-25;30.3;17.9;7.8;24.1;79.75;0.7605984333562625;84
2003-03-26;25.4;18.9;0.0;22.15;85.5;0.5;85
2003-03-27;23.2;18.7;0.0;20.95;92.25;0.5;86
2003-03-28;28.8;17.3;8.0;23.05;83.75;0.6133857858638738;87
2003-03-29;30.0;15.6;8.4;22.8;79.0;0.6133857858638738;88
2003-03-30;30.3;14.0;8.9;22.15;74.25;0.6133857858638738;89
2003-03-31;31.3;14.6;9.6;22.95;76.5;0.5;90
2003-04-01;32.2;14.6;10.2;23.400000000000002;75.0;0.5;91
2003-04-02;31.5;16.5;9.3;24.0;75.25;0.8832758849543323;92
2003-04-03;30.9;16.7;4.4;23.799999999999997;79.75;0.5;93
2003-04-04;27.4;19.1;0.2;23.25;81.25;0.5;94
2003-04-05;30.8;19.1;7.5;24.950000000000003;75.75;0.5;95
2003-04-06;30.5;20.0;6.8;25.25;77.5;0.5;96
2003-04-07;30.5;19.3;7.9;24.9;73.0;0.6133857858638738;97
2003-04-08;29.0;19.9;2.8;24.45;83.5;0.7605984333562625;98
2003-04-09;27.6;18.7;0.4;23.15;86.0;0.6379217178214303;99
2003-04-10;24.6;18.5;0.0;21.55;91.0;0.5;100
2003-04-11;29.6;16.9;4.0;23.25;83.25;0.6133857858638738;101
2003-04-12;28.6;17.5;1.9;23.05;82.75;0.5;102
2003-04-13;28.6;13.4;4.3;21.0;80.0;0.5;103
2003-04-14;24.6;16.9;0.0;20.75;83.5;0.6133857858638738;104
2003-04-15;22.2;17.5;0.2;19.85;92.5;0.5;105
2003-04-16;29.1;12.0;10.4;20.55;80.75;0.5;106
2003-04-17;29.1;14.2;10.4;21.65;76.25;0.5;107
2003-04-18;29.1;12.6;9.7;20.85;79.25;0.7605984333562625;108
2003-04-19;30.5;15.5;8.6;23.0;74.0;0.5;109
2003-04-20;29.7;17.4;9.1;23.549999999999997;78.75;0.5;110
2003-04-21;30.3;15.0;9.9;22.65;77.5;0.5;111
2003-04-22;28.8;18.3;9.7;23.55;76.0;0.7605984333562625;112
2003-04-23;28.8;14.2;0.3;21.5;74.25;1.1531659840447908;113
2003-04-24;28.8;15.0;10.1;21.9;77.75;0.6133857858638738;114
2003-04-25;28.6;13.8;10.2;21.200000000000003;79.25;0.5;115
2003-04-26;30.7;14.4;10.4;22.55;77.5;0.5;116
2003-04-27;31.4;12.6;10.5;22.0;75.25;0.5;117
2003-04-28;31.1;12.0;10.4;21.55;76.0;0.5;118
2003-04-29;30.5;12.6;9.6;21.55;73.75;0.5;119
2003-04-30;30.0;12.2;10.0;21.1;74.0;0.7605984333562625;120
2003-05-01;31.3;11.2;9.8;21.25;74.25;0.5;121
2003-05-02;31.7;12.4;7.7;22.05;72.0;0.8832758849543323;122
2003-05-03;28.2;17.7;7.9;22.95;75.5;0.5;123
2003-05-04;26.0;11.2;10.0;18.6;67.0;0.5;124
2003-05-05;25.8;14.6;2.2;20.2;87.5;1.005953336552402;125
2003-05-06;23.0;16.7;0.3;19.85;93.75;0.5;126
2003-05-07;25.2;10.2;7.9;17.7;64.5;1.005953336552402;127
2003-05-08;25.6;4.3;9.5;14.950000000000001;53.25;0.5;128
2003-05-09;24.2;4.4;6.9;14.3;73.25;0.5;129
2003-05-10;25.0;6.5;8.9;15.75;76.75;0.5;130
2003-05-11;27.0;7.3;6.7;17.15;65.0;0.5;131
2003-05-12;25.6;9.4;9.0;17.5;77.0;0.8832758849543323;132
2003-05-13;25.8;9.2;7.2;17.5;77.0;0.7605984333562625;133
2003-05-14;25.8;11.4;4.9;18.6;88.25;0.7605984333562625;134
2003-05-15;27.4;13.8;9.4;20.6;79.25;0.7605984333562625;135
2003-05-16;26.8;12.4;8.5;19.6;80.5;0.5;136
2003-05-17;25.8;9.6;9.6;17.7;80.25;0.5;137
2003-05-18;27.4;9.0;9.5;18.2;77.25;0.5;138
2003-05-19;27.4;8.6;9.9;18.0;79.5;0.7605984333562625;139
2003-05-20;27.2;10.4;9.2;18.8;81.0;0.6133857858638738;140
2003-05-21;29.0;10.2;9.2;19.6;74.0;0.7605984333562625;141
2003-05-22;30.0;10.4;9.1;20.2;73.0;0.6379217178214303;142
2003-05-23;31.1;10.2;7.1;20.65;75.0;0.8832758849543323;143
2003-05-24;24.6;14.4;1.9;19.5;86.75;0.9814174045948457;144
2003-05-25;26.0;12.0;9.5;19.0;86.25;0.5;145
2003-05-26;26.6;4.1;10.2;15.350000000000001;72.5;0.5;146
2003-05-27;27.4;4.9;10.1;16.15;73.0;0.6133857858638738;147
2003-05-28;25.8;10.0;2.6;17.9;77.5;0.8832758849543323;148
2003-05-29;27.0;10.6;8.5;18.8;82.0;0.6379217178214303;149
2003-05-30;27.0;10.6;8.8;18.8;82.5;0.6133857858638738;150
2003-05-31;25.6;8.8;8.4;17.200000000000003;77.5;0.5;151
2003-06-01;25.2;9.6;4.0;17.4;82.25;0.5;152
2003-06-02;27.0;8.4;6.0;17.7;81.5;0.7605984333562625;153
2003-06-03;29.4;11.8;8.7;20.6;77.25;0.5;154
2003-06-04;30.1;12.8;9.6;21.450000000000003;75.5;1.005953336552402;155
2003-06-05;29.0;13.0;7.5;21.0;79.25;0.6379217178214303;156
2003-06-06;26.2;12.8;4.3;19.5;79.75;0.5;157
2003-06-07;28.6;12.2;9.3;20.4;78.25;0.5;158
2003-06-08;30.0;11.8;9.5;20.9;76.75;0.5;159
2003-06-09;27.6;11.8;9.3;19.700000000000003;78.75;0.5;160
2003-06-10;26.8;10.0;9.6;18.4;79.0;0.6379217178214303;161
2003-06-11;28.8;8.6;9.8;18.7;80.0;0.6133857858638738;162
2003-06-12;29.4;10.4;10.0;19.9;76.5;1.005953336552402;163
2003-06-13;30.0;10.0;9.8;20.0;74.75;0.6133857858638738;164
2003-06-14;29.6;10.0;9.4;19.8;76.75;0.5;165
2003-06-15;28.0;14.8;9.3;21.4;78.0;0.5;166
2003-06-16;26.6;8.4;9.3;17.5;79.0;0.5;167
2003-06-17;28.0;8.2;9.4;18.1;78.25;0.5;168
2003-06-18;27.4;7.7;9.4;17.55;82.0;0.7605984333562625;169
2003-06-19;28.8;7.8;9.6;18.3;81.5;0.5;170
2003-06-20;29.0;9.2;8.9;19.1;75.25;0.5;171
2003-06-21;28.8;9.2;8.2;19.0;77.75;0.5;172
2003-06-22;27.2;6.7;9.6;16.95;72.5;0.5;173
2003-06-23;27.2;4.9;9.8;16.05;74.75;0.8832758849543323;174
2003-06-24;28.2;5.7;9.7;16.95;78.0;0.6133857858638738;175
2003-06-25;26.0;6.5;9.6;16.25;79.0;0.7605984333562625;176
2003-06-26;28.0;6.1;9.7;17.05;80.5;0.5;177
2003-06-27;28.0;5.5;9.7;16.75;80.25;0.6379217178214303;178
2003-06-28;28.2;5.9;9.5;17.05;81.0;0.5;179
2003-06-29;28.0;5.7;9.7;16.85;77.5;0.5;180
2003-06-30;26.4;5.5;9.6;15.95;79.0;0.8832758849543323;181
2003-07-01;24.8;4.7;9.7;14.75;79.0;0.8832758849543323;182
2003-07-02;26.4;4.3;9.6;15.35;78.75;0.8832758849543323;183
2003-07-03;26.4;3.9;9.9;15.149999999999999;75.25;0.7605984333562625;184
2003-07-04;25.4;4.1;9.5;14.75;78.5;0.7605984333562625;185
2003-07-05;28.2;4.1;9.1;16.15;74.75;0.5;186
2003-07-06;29.0;3.7;9.6;16.35;74.5;0.5;187
2003-07-07;29.8;4.7;9.2;17.25;70.0;0.6379217178214303;188
2003-07-08;28.2;7.5;7.8;17.85;75.25;0.7605984333562625;189
2003-07-09;30.0;5.3;9.6;17.65;72.5;0.8832758849543323;190
2003-07-10;30.5;7.3;7.1;18.9;72.5;0.5;191
2003-07-11;27.8;13.2;2.8;20.5;81.75;0.5;192
2003-07-12;25.4;13.6;5.1;19.5;79.75;1.251307503685304;193
2003-07-13;23.6;14.4;2.0;19.0;82.75;0.7605984333562625;194
2003-07-14;23.0;10.2;4.6;16.6;70.0;2.2817960361320253;195
2003-07-15;23.8;9.4;5.3;16.6;84.5;0.5;196
2003-07-16;29.6;7.9;9.7;18.75;81.5;0.8832758849543323;197
2003-07-17;25.2;6.3;9.4;15.75;81.25;0.7605984333562625;198
2003-07-18;25.0;6.3;7.8;15.65;85.0;1.1531659840447908;199
2003-07-19;27.2;5.8;9.1;16.5;80.25;0.5;200
2003-07-20;27.8;5.7;10.1;16.75;77.75;0.5;201
2003-07-21;28.6;4.5;9.8;16.55;81.5;0.5;202
2003-07-22;27.8;5.3;9.9;16.55;77.5;0.5;203
2003-07-23;26.4;5.3;10.2;15.85;79.0;0.5;204
2003-07-24;26.8;6.5;10.2;16.65;79.0;0.5;205
2003-07-25;27.8;7.9;9.6;17.85;79.0;0.5;206
2003-07-26;27.4;10.8;7.9;19.1;71.5;0.5152442662233605;207
2003-07-27;25.6;8.3;5.1;16.950000000000003;71.0;0.8832758849543323;208
2003-07-28;26.6;9.8;7.1;18.200000000000003;68.25;1.1531659840447908;209
2003-07-29;26.4;9.0;6.2;17.7;71.75;0.8832758849543323;210
2003-07-30;28.0;14.8;6.1;21.4;73.75;0.6133857858638738;211
2003-07-31;27.6;10.2;3.7;18.9;77.0;1.1531659840447908;212
2003-08-01;29.2;9.2;1.0;19.2;74.0;0.5;213
2003-08-02;27.6;9.0;9.5;18.3;74.75;0.5643153940752359;214
2003-08-03;27.4;7.9;9.5;17.65;76.0;1.4230553470720118;215
2003-08-04;26.0;2.8;6.7;14.4;72.25;0.6133857858638738;216
2003-08-05;28.0;9.8;5.7;18.9;73.75;1.005953336552402;217
2003-08-06;30.7;9.4;10.2;20.05;72.25;1.1531659840447908;218
2003-08-07;30.7;10.2;7.9;20.45;73.5;0.8832758849543323;219
2003-08-08;31.5;11.8;8.4;21.65;75.0;0.5;220
2003-08-09;28.4;13.2;2.4;20.799999999999997;79.5;0.5152442662233605;221
2003-08-10;28.2;15.0;4.0;21.6;70.75;0.5;222
2003-08-11;27.8;13.4;7.6;20.6;66.75;1.1777011799391097;223
2003-08-12;27.4;11.6;7.4;19.5;76.5;0.7605984333562625;224
2003-08-13;29.2;12.0;7.5;20.6;72.0;0.5;225
2003-08-14;30.9;11.4;8.7;21.15;77.0;0.6133857858638738;226
2003-08-15;27.2;11.0;2.0;19.1;87.0;0.7605984333562625;227
2003-08-16;28.8;15.0;8.2;21.9;70.75;0.5;228
2003-08-17;25.0;11.0;10.4;18.0;66.5;0.5;229
2003-08-18;27.3;3.3;10.8;15.3;71.75;0.7605984333562625;230
2003-08-19;27.6;6.3;10.3;16.95;75.5;0.7605984333562625;231
2003-08-20;27.0;6.5;10.6;16.75;72.5;0.8832758849543323;232
2003-08-21;28.2;5.5;10.3;16.85;73.25;0.8832758849543323;233
2003-08-22;30.0;5.5;10.3;17.75;65.0;0.5;234
2003-08-23;29.4;6.5;10.7;17.95;67.0;0.5;235
2003-08-24;29.4;6.1;10.3;17.75;67.75;0.5;236
2003-08-25;29.4;10.6;8.4;20.0;67.5;0.6379217178214303;237
2003-08-26;21.8;15.2;0.0;18.5;86.75;1.1286300520872343;238
2003-08-27;27.0;14.2;6.1;20.6;79.5;0.5;239
2003-08-28;25.6;17.3;0.5;21.450000000000003;92.0;0.5;240
2003-08-29;25.0;16.7;0.9;20.85;84.25;0.7605984333562625;241
2003-08-30;25.8;13.0;1.4;19.4;85.75;0.5;242
2003-08-31;28.8;13.4;4.1;21.1;89.5;0.5;243
2003-09-01;32.3;12.8;6.6;22.549999999999997;71.75;0.8832758849543323;244
2003-09-02;31.3;13.6;3.9;22.45;67.25;0.5;245
2003-09-03;28.2;14.2;7.9;21.2;68.25;0.8832758849543323;246
2003-09-04;27.8;14.4;8.5;21.1;75.75;0.5;247
2003-09-05;27.4;10.4;9.6;18.9;71.75;0.8832758849543323;248
2003-09-06;26.6;9.6;9.9;18.1;74.0;0.5;249
2003-09-07;27.6;9.4;10.2;18.5;70.0;0.5;250
2003-09-08;28.0;9.4;9.0;18.7;65.75;0.8832758849543323;251
2003-09-09;30.3;11.4;7.9;20.85;70.25;1.2758426995796233;252
2003-09-10;31.3;12.6;7.5;21.95;55.75;0.8832758849543323;253
2003-09-11;29.0;17.9;5.2;23.45;72.75;0.5;254
2003-09-12;29.8;15.0;8.6;22.4;78.5;0.7605984333562625;255
2003-09-13;28.2;17.3;2.1;22.75;87.75;0.5;256
2003-09-14;27.4;15.4;6.3;21.4;76.75;0.6624569137157492;257
2003-09-15;27.4;12.8;4.6;20.1;81.75;0.7605984333562625;258
2003-09-16;25.0;16.9;2.2;20.95;84.75;1.5211976027757623;259
2003-09-17;26.1;15.8;1.4;20.950000000000003;82.0;0.7605984333562625;260
2003-09-18;28.4;14.8;6.2;21.6;83.25;0.5;261
2003-09-19;29.4;14.4;6.3;21.9;76.5;0.5;262
2003-09-20;31.3;11.6;10.8;21.45;69.0;0.5;263
2003-09-21;31.3;10.7;8.4;21.0;64.25;0.5;264
2003-09-22;31.1;10.6;10.3;20.85;68.25;0.5;265
2003-09-23;31.7;9.8;10.2;20.75;65.5;0.5;266
2003-09-24;35.2;10.6;10.1;22.900000000000002;60.5;0.5;267
2003-09-25;36.0;11.8;9.4;23.9;58.75;0.8832758849543323;268
2003-09-26;36.1;13.2;5.1;24.65;54.25;1.1286300520872343;269
2003-09-27;30.7;16.5;2.8;23.6;79.5;0.5;270
2003-09-28;28.6;16.9;1.9;22.75;91.75;2.0119059370415666;271
2003-09-29;27.5;16.7;0.7;22.1;81.25;0.8832758849543323;272
2003-09-30;31.1;15.2;6.9;23.15;79.5;0.8832758849543323;273
2003-10-01;28.8;17.3;6.1;23.05;79.0;0.8832758849543323;274
2003-10-02;31.3;15.4;10.4;23.35;73.25;0.6133857858638738;275
2003-10-03;31.5;14.0;10.0;22.75;69.75;0.7605984333562625;276
2003-10-04;32.5;13.5;11.0;23.0;67.0;0.5;277
2003-10-05;32.9;14.0;10.4;23.45;65.0;0.5;278
2003-10-06;33.1;15.0;8.8;24.05;68.25;0.6133857858638738;279
2003-10-07;33.7;17.5;3.5;25.6;63.25;0.6379217178214303;280
2003-10-08;26.0;19.1;0.0;22.55;95.5;0.8832758849543323;281
2003-10-09;29.0;18.5;2.8;23.75;78.0;1.2758426995796233;282
2003-10-10;28.8;17.5;3.5;23.15;85.75;0.8832758849543323;283
2003-10-11;25.8;19.3;0.3;22.55;93.5;0.5;284
2003-10-12;26.7;18.1;1.7;22.4;77.75;0.5;285
2003-10-13;27.0;14.8;2.3;20.9;78.75;1.2758426995796233;286
2003-10-14;28.6;16.5;7.7;22.55;76.25;0.6133857858638738;287
2003-10-15;28.8;12.8;10.9;20.8;70.5;0.8832758849543323;288
2003-10-16;29.4;10.8;11.6;20.1;63.25;0.5;289
2003-10-17;30.3;9.6;11.5;19.95;70.0;0.5;290
2003-10-18;31.9;9.2;11.3;20.549999999999997;69.25;0.5;291
2003-10-19;34.3;11.2;9.4;22.75;64.25;0.5;292
2003-10-20;35.3;14.2;2.8;24.75;63.0;0.5;293
2003-10-21;36.5;13.8;8.0;25.15;58.0;0.5;294
2003-10-22;28.2;17.3;0.0;22.75;83.25;1.1286300520872343;295
2003-10-23;23.6;18.5;0.0;21.05;96.0;0.5;296
2003-10-24;25.6;17.9;2.3;21.75;80.25;0.5;297
2003-10-25;30.7;12.4;11.5;21.55;74.75;0.5;298
2003-10-26;32.5;13.2;11.2;22.85;70.5;0.5;299
2003-10-27;31.9;16.3;4.9;24.1;65.5;1.005953336552402;300
2003-10-28;30.3;17.5;1.6;23.9;72.0;0.5;301
2003-10-29;25.8;14.8;0.0;20.3;75.0;1.030488532446721;302
2003-10-30;31.1;16.5;0.5;23.8;71.0;0.5;303
2003-10-31;33.3;16.3;7.1;24.799999999999997;71.5;0.8587406890600132;304
2003-11-01;31.3;18.5;3.0;24.9;80.75;0.5;305
2003-11-02;28.9;19.7;0.9;24.299999999999997;88.5;0.5;306
2003-11-03;27.0;18.1;2.6;22.55;78.5;1.005953336552402;307
2003-11-04;28.3;15.0;10.7;21.65;68.0;0.8832758849543323;308
2003-11-05;30.0;11.8;10.1;20.9;65.0;0.5;309
2003-11-06;23.0;12.4;0.0;17.7;92.75;0.7605984333562625;310
2003-11-07;29.2;15.4;1.1;22.3;86.75;0.6133857858638738;311
2003-11-08;29.2;15.6;7.7;22.4;79.5;0.5;312
2003-11-09;32.3;15.2;10.1;23.75;75.0;0.5888505899695549;313
2003-11-10;34.9;16.3;11.9;25.6;66.75;0.5;314
2003-11-11;33.3;17.5;11.7;25.4;65.75;0.8832758849543323;315
