Data;Tmax;Tmin;I;Tmean;UR;V;J
2006-07-16;23.3;13.8;8.8;18.55;53.75;1.8892292215067341;197
2006-07-17;25.1;14.9;6.9;20.0;57.25;1.1040948561929154;198
2006-07-18;23.7;13.8;8.7;18.75;52.0;1.69294544616247;199
2006-07-19;25.4;12.6;8.8;19.0;45.25;1.05502372834104;200
2006-07-20;26.6;12.8;8.7;19.700000000000003;39.0;0.5643153940752359;201
2006-07-21;26.8;14.0;8.8;20.4;40.25;0.8832758849543323;202
2006-07-22;26.4;14.6;8.9;20.5;41.25;0.8342047571024569;203
2006-07-23;27.2;13.8;8.8;20.5;41.25;0.8342047571024569;204
2006-07-24;27.8;13.8;8.6;20.8;35.25;0.8832758849543323;205
2006-07-25;27.6;14.4;8.9;21.0;45.25;0.9568822087005266;206
2006-07-26;28.2;15.0;8.9;21.6;40.25;0.9323470128062077;207
2006-07-27;28.6;13.8;8.8;21.200000000000003;38.0;0.9078110808486513;208
2006-07-28;30.0;16.3;8.7;23.15;41.0;0.9078110808486513;209
2006-07-29;29.4;17.5;5.4;23.45;41.25;0.8832758849543323;210
2006-07-30;28.8;19.1;6.7;23.950000000000003;63.0;1.2758426995796233;211
2006-07-31;22.9;17.9;2.9;20.4;76.5;1.251307503685304;212
2006-08-01;25.6;20.5;2.2;23.05;67.25;0.8342047571024569;213
2006-08-02;32.9;23.5;8.7;28.2;55.25;1.3739849552833738;214
2006-08-03;30.6;20.3;6.0;25.450000000000003;67.5;0.9323470128062077;215
2006-08-04;27.2;19.3;1.8;23.25;75.0;1.030488532446721;216
2006-08-05;23.5;16.3;8.2;19.9;62.75;1.2758426995796233;217
2006-08-06;22.6;15.2;8.5;18.9;60.75;1.4475912790295682;218
2006-08-07;26.8;12.4;8.9;19.6;56.25;0.7573207437598445;219
2006-08-08;27.6;17.0;9.3;22.3;44.0;1.4721264749238872;220
2006-08-09;23.9;14.2;8.4;19.049999999999997;55.5;1.2758426995796233;221
2006-08-10;26.8;18.5;3.2;22.65;68.5;1.1531659840447908;222
2006-08-11;28.5;18.9;2.7;23.7;72.75;0.809669561208138;223
2006-08-12;27.2;18.3;2.9;22.75;75.25;0.5888505899695549;224
2006-08-13;27.4;17.3;9.2;22.35;52.5;1.1040948561929154;225
2006-08-14;27.6;16.3;9.5;21.950000000000003;53.0;1.251307503685304;226
2006-08-15;28.8;16.5;9.4;22.65;51.25;1.05502372834104;227
2006-08-16;30.0;17.0;9.4;23.5;45.75;1.005953336552402;228
2006-08-17;31.4;18.5;9.5;24.95;38.5;1.2022363758334287;229
2006-08-18;28.3;18.8;9.3;23.55;52.5;1.5457327986700815;230
2006-08-19;30.9;18.5;9.5;24.7;47.25;0.7605984333562625;231
2006-08-20;26.8;18.8;3.1;22.8;56.0;1.1286300520872343;232
2006-08-21;29.0;17.3;9.6;23.15;30.75;0.7360632374619436;233
2006-08-22;23.0;14.9;8.0;18.95;67.0;2.257260840237706;234
2006-08-23;27.8;15.8;9.2;21.8;54.25;0.7360632374619436;235
2006-08-24;28.5;16.6;8.0;22.55;47.25;1.619339122416276;236
2006-08-25;26.7;17.5;8.5;22.1;49.25;1.8892292215067341;237
2006-08-26;25.8;17.1;9.5;21.450000000000003;57.5;2.0119059370415666;238
2006-08-27;25.4;17.3;3.9;21.35;61.5;0.809669561208138;239
2006-08-28;22.7;18.3;0.4;20.5;79.0;0.7115280415676246;240
2006-08-29;27.8;17.3;4.9;22.55;68.0;1.05502372834104;241
2006-08-30;20.4;12.8;1.6;16.6;62.5;1.5702679945644007;242
2006-08-31;22.9;13.6;9.0;18.25;57.5;1.2758426995796233;243
2006-09-01;28.5;20.3;10.7;24.4;57.0;2.2817960361320253;244
2006-09-02;32.3;22.0;6.5;27.15;61.75;0.5;245
2006-09-03;28.5;20.1;5.7;24.3;69.25;1.1777011799391097;246
2006-09-04;26.9;18.7;5.6;22.799999999999997;76.25;0.7605984333562625;247
2006-09-05;25.7;17.3;5.8;21.5;65.25;0.8832758849543323;248
2006-09-06;21.3;15.4;4.0;18.35;67.5;1.2022363758334287;249
2006-09-07;28.3;14.2;8.9;21.25;47.25;0.5643153940752359;250
2006-09-08;27.8;15.6;9.4;21.7;44.5;1.1286300520872343;251
2006-09-09;25.0;13.3;9.1;19.15;51.25;1.6438743183105948;252
2006-09-10;24.0;19.6;0.0;21.8;81.5;0.7360632374619436;253
2006-09-11;25.0;17.7;5.3;21.35;75.75;1.7665517699086646;254
2006-09-12;25.8;19.7;1.3;22.75;90.0;1.030488532446721;255
2006-09-13;29.9;16.9;9.4;23.4;39.5;1.3003786315371793;256
2006-09-14;30.0;16.0;9.6;23.0;38.0;0.5888505899695549;257
2006-09-15;31.4;16.0;9.4;23.7;40.75;0.9323470128062077;258
2006-09-16;33.0;18.9;8.9;25.95;38.5;1.594803926521957;259
2006-09-17;30.7;19.7;8.8;25.2;45.75;1.5211976027757623;260
2006-09-18;29.6;18.7;5.3;24.15;61.25;1.1286300520872343;261
2006-09-19;24.4;17.3;7.4;20.85;70.0;2.1100481927453174;262
2006-09-20;27.8;17.5;7.5;22.65;67.0;1.251307503685304;263
2006-09-21;26.1;17.6;1.9;21.85;69.25;0.9568822087005266;264
2006-09-22;25.0;19.5;0.5;22.25;81.0;0.6869921096100682;265
2006-09-23;30.2;18.3;9.6;24.25;61.5;0.9323470128062077;266
2006-09-24;27.2;19.1;2.8;23.15;72.0;0.9568822087005266;267
2006-09-25;27.5;18.4;6.6;22.95;73.25;1.9382996132953725;268
2006-09-26;23.9;18.3;7.9;21.1;72.0;1.1286300520872343;269
2006-09-27;23.0;16.3;7.9;19.65;60.0;2.23272490828015;270
2006-09-28;25.0;14.8;9.9;19.9;52.5;0.7605984333562625;271
2006-09-29;30.4;16.0;9.8;23.2;47.5;1.3494490233258174;272
2006-09-30;27.2;19.3;5.7;23.25;61.5;1.5211976027757623;273
2006-10-01;27.8;19.6;7.9;23.700000000000003;57.0;1.840158093654859;274
2006-10-02;29.8;20.5;2.3;25.15;78.5;0.8832758849543323;275
2006-10-03;28.7;20.7;6.4;24.7;75.0;0.809669561208138;276
2006-10-04;27.5;20.9;5.3;24.2;78.75;1.0795596602985964;277
2006-10-05;26.1;16.8;7.5;21.450000000000003;73.5;1.5702679945644007;278
2006-10-06;23.0;15.0;8.6;19.0;69.75;1.619339122416276;279
2006-10-07;29.0;15.0;8.8;22.0;48.75;0.5152442662233605;280
2006-10-08;28.7;16.5;8.2;22.6;52.5;0.6624569137157492;281
2006-10-09;26.2;15.4;6.9;20.8;50.75;1.9873707411472479;282
2006-10-10;22.5;18.9;0.0;20.7;65.25;2.23272490828015;283
2006-10-11;19.4;14.6;0.0;17.0;86.0;1.619339122416276;284
2006-10-12;26.8;20.1;2.0;23.450000000000003;81.75;1.2022363758334287;285
2006-10-13;27.7;20.3;2.5;24.0;72.5;1.2267723077909851;286
2006-10-14;27.8;19.7;3.9;23.75;74.75;0.7605984333562625;287
2006-10-15;28.3;18.7;6.6;23.5;65.0;1.7420165740143456;288
2006-10-16;28.5;20.5;7.2;24.5;60.25;1.9137644174010533;289
2006-10-17;30.6;21.1;8.7;25.85;67.75;1.1777011799391097;290
2006-10-18;27.4;21.4;4.1;24.4;69.75;2.036441868999123;291
2006-10-19;23.6;20.5;0.0;22.05;90.5;1.030488532446721;292
2006-10-20;26.8;18.8;2.8;22.8;68.5;1.1286300520872343;293
2006-10-21;23.3;16.3;2.8;19.8;67.25;1.4966616708182063;294
2006-10-22;24.5;16.5;5.7;20.5;68.0;1.5702679945644007;295
2006-10-23;21.4;16.5;4.1;18.95;78.0;1.3985201511776928;296
2006-10-24;22.7;14.7;4.8;18.7;69.5;2.23272490828015;297
2006-10-25;25.0;16.5;7.1;20.75;62.5;0.7115280415676246;298
2006-10-26;28.6;17.6;6.7;23.1;60.25;0.6133857858638738;299
2006-10-27;31.4;20.0;8.1;25.7;51.25;1.030488532446721;300
2006-10-28;30.2;19.5;5.8;24.85;66.75;1.251307503685304;301
2006-10-29;29.4;18.7;9.2;24.049999999999997;60.0;1.5211976027757623;302
2006-10-30;30.5;19.9;9.3;25.2;61.0;1.251307503685304;303
2006-10-31;31.0;20.7;9.0;25.85;57.5;0.9078110808486513;304
2006-11-01;26.5;19.8;6.0;23.15;62.5;2.4290086836244136;305
2006-11-02;27.9;20.5;3.8;24.2;84.75;0.5;306
2006-11-03;26.4;19.7;1.9;23.049999999999997;89.75;0.5;307
2006-11-04;29.2;20.5;6.8;24.85;66.25;1.1286300520872343;308
2006-11-05;24.8;16.7;6.0;20.75;73.0;1.030488532446721;309
2006-11-06;26.2;14.6;8.7;20.4;55.25;1.251307503685304;310
2006-11-07;25.0;16.7;8.8;20.85;60.25;1.2267723077909851;311
2006-11-08;26.8;17.7;9.3;22.25;50.25;1.1286300520872343;312
2006-11-09;27.1;17.5;9.3;22.3;56.25;1.619339122416276;313
2006-11-10;26.8;18.3;3.9;22.55;60.75;1.1040948561929154;314
2006-11-11;18.2;14.7;0.0;16.45;79.0;1.2758426995796233;315
2006-11-12;23.9;20.0;0.0;21.95;83.25;1.6438743183105948;316
2006-11-13;24.1;14.6;4.6;19.35;66.25;1.030488532446721;317
2006-11-14;23.3;15.8;2.6;19.55;82.25;0.9568822087005266;318
2006-11-15;24.4;17.7;1.6;21.049999999999997;63.5;0.8587406890600132;319
2006-11-16;29.0;19.3;9.2;24.15;55.5;1.2022363758334287;320
2006-11-17;30.6;18.7;11.3;24.65;50.75;1.5457327986700815;321
2006-11-18;30.8;20.1;8.0;25.450000000000003;57.5;1.594803926521957;322
2006-11-19;30.6;21.1;5.7;25.85;73.5;1.005953336552402;323
2006-11-20;27.8;19.1;3.9;23.450000000000003;69.25;1.1040948561929154;324
2006-11-21;30.5;20.5;5.4;25.5;67.0;1.3249138274314984;325
2006-11-22;29.4;20.3;8.1;24.85;67.5;1.0795596602985964;326
2006-11-23;28.6;21.1;5.9;24.85;73.5;1.3739849552833738;327
2006-11-24;28.6;19.9;7.6;24.25;66.5;1.7910869658029838;328
2006-11-25;29.0;20.6;11.5;24.8;60.75;1.8646932895491781;329
2006-11-26;28.8;20.7;5.1;24.75;72.75;1.005953336552402;330
2006-11-27;28.4;20.5;2.4;24.45;66.25;1.05502372834104;331
2006-11-28;26.3;19.9;0.8;23.1;86.75;0.8342047571024569;332
2006-11-29;26.4;19.5;1.4;22.95;86.75;0.5;333
2006-11-30;24.8;20.0;0.3;22.4;90.0;0.7605984333562625;334
2006-12-01;27.8;19.5;7.0;23.65;60.75;1.8646932895491781;335
2006-12-02;26.1;18.3;3.4;22.200000000000003;78.75;1.69294544616247;336
2006-12-03;25.8;19.9;0.8;22.85;70.0;0.5643153940752359;337
2006-12-04;30.5;20.1;8.9;25.3;68.75;1.3985201511776928;338
2006-12-05;25.4;14.8;8.9;20.1;52.5;0.8342047571024569;339
2006-12-06;25.5;15.4;6.9;20.45;62.25;1.4966616708182063;340
2006-12-07;23.6;15.4;8.2;19.5;56.0;1.9137644174010533;341
2006-12-08;25.4;16.8;9.5;21.1;51.25;1.3985201511776928;342
2006-12-09;28.8;16.9;9.5;22.85;48.0;1.030488532446721;343
2006-12-10;30.4;18.9;7.7;24.65;63.75;1.1286300520872343;344
2006-12-11;19.9;13.2;2.6;16.549999999999997;75.5;1.4230553470720118;345
2006-12-12;24.7;18.9;0.3;21.799999999999997;80.25;1.3003786315371793;346
2006-12-13;23.4;19.5;0.0;21.45;86.25;1.3249138274314984;347
2006-12-14;24.6;19.5;0.7;22.05;80.75;1.1286300520872343;348
2006-12-15;22.5;19.5;0.0;21.0;89.75;0.9078110808486513;349
2006-12-16;23.5;18.8;0.1;21.15;87.25;0.9323470128062077;350
2006-12-17;27.0;19.3;5.0;23.15;73.75;0.7115280415676246;351
2006-12-18;29.4;20.3;9.4;24.85;61.75;1.4475912790295682;352
2006-12-19;30.8;20.4;9.1;25.6;64.25;1.3494490233258174;353
2006-12-20;27.8;19.5;4.0;23.65;74.5;1.3494490233258174;354
2006-12-21;30.4;19.8;4.9;25.1;60.25;1.2022363758334287;355
2006-12-22;32.4;20.9;10.3;26.65;58.5;0.9568822087005266;356
2006-12-23;32.2;23.2;9.0;27.700000000000003;57.0;0.9814174045948457;357
2006-12-24;32.1;22.4;7.6;27.25;46.0;1.4475912790295682;358
2006-12-25;29.4;20.8;0.6;25.1;69.5;0.809669561208138;359
2006-12-26;29.8;20.9;1.8;25.35;75.0;1.005953336552402;360
2006-12-27;27.7;20.5;2.0;24.1;86.75;0.6133857858638738;361
2006-12-28;29.6;20.5;5.1;25.05;70.75;1.05502372834104;362
2006-12-29;27.6;20.8;1.2;24.200000000000003;78.25;1.5211976027757623;363
2006-12-30;26.6;20.6;3.1;23.6;74.25;1.619339122416276;364
2006-12-31;22.5;19.3;0.5;20.9;79.5;1.0795596602985964;365
2007-01-01;22.3;19.5;0.0;20.9;76.5;1.4966616708182063;1
2007-01-02;27.8;20.1;5.6;23.950000000000003;77.75;0.9814174045948457;2
2007-01-03;28.6;19.9;10.4;24.25;55.75;1.3985201511776928;3
2007-01-04;31.7;21.6;9.3;26.65;45.5;1.030488532446721;4
2007-01-05;27.8;17.5;9.0;22.65;53.25;0.8587406890600132;5
2007-01-06;22.7;14.2;7.9;18.45;70.0;0.9078110808486513;6
2007-01-07;27.2;16.3;8.7;21.75;49.25;1.1286300520872343;7
2007-01-08;23.6;13.0;9.0;18.3;52.25;1.6438743183105948;8
2007-01-09;28.4;16.9;9.3;22.65;48.75;1.840158093654859;9
2007-01-10;22.8;16.3;8.2;19.55;61.25;1.9873707411472479;10
2007-01-11;33.8;22.0;7.2;27.9;42.75;1.5702679945644007;11
2007-01-12;29.6;19.5;9.8;24.55;58.5;1.3494490233258174;12
2007-01-13;26.8;22.2;0.4;24.5;83.5;0.8832758849543323;13
2007-01-14;25.2;20.3;0.0;22.75;88.5;1.005953336552402;14
2007-01-15;28.0;21.1;2.0;24.55;90.75;1.1286300520872343;15
2007-01-16;29.2;20.3;3.4;24.75;77.75;1.030488532446721;16
2007-01-17;30.8;21.6;11.1;26.200000000000003;60.5;1.4475912790295682;17
2007-01-18;30.4;21.8;3.4;26.1;60.0;1.3985201511776928;18
2007-01-19;31.2;20.5;9.3;25.85;60.25;1.2022363758334287;19
2007-01-20;29.7;20.1;1.3;24.9;62.75;0.8587406890600132;20
2007-01-21;30.5;22.4;4.3;26.45;68.25;1.4966616708182063;21
2007-01-22;28.0;22.2;1.7;25.1;72.75;0.6869921096100682;22
2007-01-23;27.0;19.3;0.6;23.15;86.5;0.6133857858638738;23
2007-01-24;28.7;19.2;6.0;23.95;78.25;1.1777011799391097;24
2007-01-25;27.4;20.3;4.8;23.85;78.0;0.7115280415676246;25
2007-01-26;30.9;20.3;8.0;25.6;70.5;0.9078110808486513;26
2007-01-27;28.8;19.9;2.6;24.35;89.5;0.6624569137157492;27
2007-01-28;27.4;20.3;5.5;23.85;73.75;1.005953336552402;28
2007-01-29;25.9;20.1;0.0;23.0;84.5;1.4966616708182063;29
2007-01-30;22.7;19.6;0.0;21.15;92.25;1.3739849552833738;30
2007-01-31;26.4;20.3;1.4;23.35;84.25;0.7360632374619436;31
2007-02-01;25.4;18.7;0.2;22.049999999999997;85.75;0.8342047571024569;32
2007-02-02;29.6;20.5;4.6;25.05;69.5;1.3249138274314984;33
2007-02-03;29.7;20.3;10.3;25.0;56.5;1.2022363758334287;34
2007-02-04;29.8;20.9;9.4;25.35;50.5;0.9814174045948457;35
2007-02-05;27.4;16.8;9.4;22.1;47.5;0.5397794621176795;36
2007-02-06;27.2;14.5;8.2;20.85;63.0;1.619339122416276;37
2007-02-07;26.1;16.2;8.9;21.15;50.5;0.8342047571024569;38
2007-02-08;23.9;14.2;9.1;19.049999999999997;51.5;2.0119059370415666;39
2007-02-09;29.4;17.7;8.9;23.549999999999997;56.0;1.9382996132953725;40
2007-02-10;27.8;15.8;8.9;21.8;55.5;2.134583388639636;41
2007-02-11;33.2;22.6;6.1;27.900000000000002;47.0;1.594803926521957;42
2007-02-12;30.2;19.9;8.7;25.049999999999997;56.0;1.4475912790295682;43
2007-02-13;23.1;17.6;2.1;20.35;77.5;1.8156228977605402;44
2007-02-14;24.4;18.7;2.3;21.549999999999997;77.75;1.5211976027757623;45
2007-02-15;28.5;18.8;6.2;23.65;74.75;1.1286300520872343;46
2007-02-16;29.3;20.3;7.4;24.8;62.25;0.9568822087005266;47
2007-02-17;29.7;21.6;6.8;25.65;65.25;1.1531659840447908;48
2007-02-18;30.6;21.1;5.8;25.85;73.5;1.5702679945644007;49
2007-02-19;27.1;21.1;2.3;24.1;72.0;1.8646932895491781;50
2007-02-20;27.8;21.3;7.4;24.55;65.5;1.2758426995796233;51
2007-02-21;28.7;20.7;10.7;24.7;56.25;1.9382996132953725;52
2007-02-22;28.7;20.0;10.9;24.35;55.5;1.8892292215067341;53
2007-02-23;29.7;20.8;9.8;25.25;53.75;1.3003786315371793;54
2007-02-24;28.5;19.9;9.1;24.2;58.0;1.3003786315371793;55
2007-02-25;27.8;19.5;7.1;23.65;59.25;1.3249138274314984;56
2007-02-26;28.8;20.9;4.9;24.85;66.75;1.7420165740143456;57
2007-02-27;26.6;20.5;3.1;23.55;63.5;1.5211976027757623;58
2007-02-28;27.8;19.5;9.2;23.65;56.25;1.619339122416276;59
2007-03-01;22.6;18.9;0.0;20.75;90.25;0.9814174045948457;60
2007-03-02;26.0;19.6;3.6;22.8;79.5;0.6869921096100682;61
2007-03-03;27.9;20.5;10.9;24.2;59.5;1.9628355452529287;62
2007-03-04;30.3;20.9;9.1;25.6;52.75;1.4966616708182063;63
2007-03-05;27.8;16.5;9.3;22.15;47.0;1.3249138274314984;64
2007-03-06;25.5;17.3;4.0;21.4;73.75;1.3985201511776928;65
2007-03-07;25.8;15.2;8.9;20.5;52.75;1.4230553470720118;66
2007-03-08;23.7;14.1;9.1;18.9;51.75;1.6438743183105948;67
2007-03-09;29.4;19.4;9.0;24.4;57.0;1.9137644174010533;68
2007-03-10;29.5;16.3;7.8;22.9;43.5;2.036441868999123;69
2007-03-11;33.4;24.0;9.0;28.7;47.75;1.619339122416276;70
2007-03-12;32.9;20.9;NA;26.9;56.5;0.6133857858638738;71
2007-03-13;29.6;20.5;10.3;25.05;53.75;0.9078110808486513;72
2007-03-14;29.1;20.9;10.2;25.0;55.5;1.8646932895491781;73
2007-03-15;30.2;20.1;10.0;25.15;54.25;1.1286300520872343;74
2007-03-16;32.3;20.5;10.2;26.4;50.0;0.8832758849543323;75
2007-03-17;30.8;21.1;5.7;25.950000000000003;61.25;0.6624569137157492;76
2007-03-18;25.6;20.7;3.3;23.15;81.75;1.005953336552402;77
2007-03-19;29.2;20.1;7.5;24.65;64.75;0.9568822087005266;78
2007-03-20;31.5;20.5;6.8;26.0;73.75;1.4230553470720118;79
2007-03-21;30.0;19.1;7.8;24.55;65.0;0.9078110808486513;80
2007-03-22;31.5;21.6;10.1;26.55;53.5;1.4966616708182063;81
2007-03-23;31.2;22.0;10.2;26.6;54.25;1.1286300520872343;82
2007-03-24;31.0;20.4;10.5;25.7;54.5;1.7665517699086646;83
2007-03-25;30.5;21.4;9.2;25.95;51.75;1.5457327986700815;84
2007-03-26;30.5;21.9;10.1;26.2;48.5;1.1777011799391097;85
2007-03-27;30.8;22.0;10.2;26.4;53.5;0.9568822087005266;86
2007-03-28;30.8;21.9;9.7;26.35;53.0;1.3003786315371793;87
2007-03-29;30.6;21.4;9.7;26.0;49.25;0.8832758849543323;88
2007-03-30;29.3;20.5;8.0;24.9;59.25;1.3739849552833738;89
2007-03-31;31.7;21.1;7.6;26.4;51.0;1.3249138274314984;90
2007-04-01;23.5;19.7;0.0;21.6;86.75;0.7360632374619436;91
2007-04-02;28.7;20.5;5.4;24.6;76.5;1.05502372834104;92
2007-04-03;28.6;19.7;10.2;24.15;56.75;1.7420165740143456;93
2007-04-04;31.6;21.6;8.9;26.6;46.25;1.2758426995796233;94
2007-04-05;24.8;18.4;6.0;21.6;64.25;1.1286300520872343;95
2007-04-06;24.8;14.2;8.9;19.5;49.5;0.5;96
2007-04-07;25.4;14.6;8.2;20.0;58.0;1.1286300520872343;97
2007-04-08;25.4;14.0;9.1;19.7;50.5;1.2758426995796233;98
2007-04-09;25.4;17.9;7.9;21.65;54.0;2.5762213311168027;99
2007-04-10;29.2;17.0;9.2;23.1;45.25;1.9873707411472479;100
2007-04-11;30.4;22.0;4.9;26.2;55.75;2.183654516491512;101
2007-04-12;31.6;21.1;7.7;26.35;70.5;1.5457327986700815;102
2007-04-13;29.2;19.9;8.6;24.549999999999997;53.0;1.4230553470720118;103
2007-04-14;27.4;20.3;8.6;23.85;57.25;0.9568822087005266;104
2007-04-15;26.6;19.9;7.3;23.25;62.0;1.5702679945644007;105
2007-04-16;27.8;20.1;NA;23.950000000000003;63.75;0.9078110808486513;106
2007-04-17;27.1;18.8;NA;22.950000000000003;63.0;1.840158093654859;107
2007-04-18;27.8;19.5;7.9;23.65;58.75;1.2267723077909851;108
2007-04-19;26.8;19.9;8.4;23.35;63.0;1.3249138274314984;109
2007-04-20;25.2;20.3;4.4;22.75;66.75;1.030488532446721;110
2007-04-21;24.8;19.5;0.0;22.15;74.25;1.4721264749238872;111
2007-04-22;26.6;19.3;3.5;22.950000000000003;87.5;0.5;112
2007-04-23;27.7;18.2;5.4;22.95;78.25;0.7605984333562625;113
2007-04-24;27.5;19.7;8.5;23.6;66.0;1.4966616708182063;114
2007-04-25;28.3;19.4;9.6;23.85;60.75;1.4721264749238872;115
2007-04-26;29.7;19.1;9.6;24.4;60.0;1.1040948561929154;116
2007-04-27;29.6;20.0;6.9;24.8;65.0;1.4966616708182063;117
2007-04-28;21.9;17.1;0.4;19.5;77.25;1.4475912790295682;118
2007-04-29;23.2;17.0;2.4;20.1;73.5;1.251307503685304;119
2007-04-30;27.2;16.9;6.3;22.049999999999997;68.5;0.8832758849543323;120
2007-05-01;23.3;19.6;0.0;21.450000000000003;92.0;0.8342047571024569;121
2007-05-02;28.3;20.5;4.8;24.4;80.25;1.1531659840447908;122
2007-05-03;28.8;19.9;10.6;24.35;51.25;1.0795596602985964;123
2007-05-04;31.4;21.6;7.8;26.5;56.5;0.9568822087005266;124
2007-05-05;25.2;15.0;8.0;20.1;58.5;1.3985201511776928;125
2007-05-06;24.7;13.8;8.1;19.25;69.75;1.05502372834104;126
2007-05-07;24.4;15.8;6.0;20.1;63.25;0.9814174045948457;127
2007-05-08;27.4;14.4;9.1;20.9;47.5;1.8646932895491781;128
2007-05-09;24.5;16.5;6.0;20.5;65.25;1.9628355452529287;129
2007-05-10;27.7;16.9;10.1;22.299999999999997;47.5;1.7174806420567892;130
2007-05-11;26.2;18.1;4.2;22.15;66.5;2.060977064893442;131
2007-05-12;31.4;20.7;4.1;26.049999999999997;63.25;1.3249138274314984;132
2007-05-13;27.3;15.5;8.2;21.4;53.0;1.2758426995796233;133
2007-05-14;28.1;15.8;8.9;21.950000000000003;53.5;0.9323470128062077;134
2007-05-15;29.4;17.9;7.7;23.65;53.0;0.809669561208138;135
2007-05-16;26.2;19.1;8.4;22.65;63.25;1.3003786315371793;136
2007-05-17;28.6;17.6;7.1;23.1;56.75;1.2758426995796233;137
2007-05-18;27.6;17.9;8.1;22.75;55.75;0.7360632374619436;138
2007-05-19;27.8;18.0;6.6;22.9;56.25;0.7605984333562625;139
2007-05-20;25.4;18.6;8.1;22.0;64.0;1.4966616708182063;140
2007-05-21;26.9;17.9;7.4;22.4;61.25;1.8017157189519342;141
2007-05-22;26.9;17.5;4.4;22.2;59.5;1.1777011799391097;142
2007-05-23;27.7;18.3;7.3;23.0;62.75;1.8156228977605402;143
2007-05-24;22.7;17.0;2.6;19.85;72.25;0.9323470128062077;144
2007-05-25;22.3;13.0;8.8;17.65;53.5;1.3003786315371793;145
2007-05-26;22.5;13.4;8.8;17.95;67.25;1.7910869658029838;146
2007-05-27;24.5;14.4;5.2;19.45;72.5;1.1040948561929154;147
2007-05-28;25.2;16.3;6.6;20.75;72.5;0.6869921096100682;148
2007-05-29;26.1;17.2;6.2;21.65;62.5;0.7605984333562625;149
2007-05-30;25.6;15.5;8.2;20.55;62.75;1.2022363758334287;150
2007-05-31;21.3;12.2;8.8;16.75;64.25;1.6438743183105948;151
2007-06-01;25.7;17.9;0.0;21.799999999999997;84.25;0.5;152
2007-06-02;24.1;19.3;0.0;21.700000000000003;85.25;1.3739849552833738;153
2007-06-03;29.5;20.3;10.3;24.9;60.0;1.7174806420567892;154
2007-06-04;26.8;21.7;0.8;24.25;76.5;0.9568822087005266;155
2007-06-05;27.4;17.5;9.5;22.45;65.25;1.05502372834104;156
2007-06-06;26.1;13.2;8.9;19.65;58.0;0.6414643901833346;157
2007-06-07;23.5;15.4;7.3;19.45;55.75;1.3249138274314984;158
2007-06-08;23.3;16.5;8.3;19.9;55.25;1.9382996132953725;159
2007-06-09;25.2;16.5;6.3;20.85;53.5;1.9382996132953725;160
2007-06-10;31.0;17.2;10.1;24.1;38.0;1.8646932895491781;161
2007-06-11;25.6;19.1;0.8;22.35;62.5;2.1100481927453174;162
2007-06-12;29.2;21.1;5.5;25.15;65.0;0.8342047571024569;163
2007-06-13;27.3;15.2;9.0;21.25;55.75;0.7115280415676246;164
2007-06-14;28.8;16.3;9.0;22.55;59.5;0.809669561208138;165
2007-06-15;28.8;16.3;9.0;22.55;56.0;0.6379217178214303;166
2007-06-16;28.2;16.7;8.9;22.45;59.0;0.6869921096100682;167
2007-06-17;25.6;18.1;9.0;21.85;62.5;1.8156228977605402;168
2007-06-18;26.8;17.1;9.0;21.950000000000003;61.75;1.0795596602985964;169
2007-06-19;24.9;16.4;9.0;20.65;50.75;1.6438743183105948;170
2007-06-20;22.7;14.9;9.0;18.8;65.5;1.5702679945644007;171
2007-06-21;25.1;15.0;8.6;20.05;66.5;1.4721264749238872;172
2007-06-22;25.8;16.5;9.2;21.15;58.25;0.8587406890600132;173
2007-06-23;25.6;14.4;9.0;20.0;64.0;0.7115280415676246;174
2007-06-24;27.2;15.2;8.8;21.2;56.75;0.785134365313819;175
2007-06-25;23.7;16.5;7.3;20.1;56.25;1.2758426995796233;176
2007-06-26;25.0;16.3;2.9;20.65;59.0;1.9876357239127338;177
2007-06-27;24.9;14.8;8.2;19.85;56.75;1.4475912790295682;178
2007-06-28;26.9;15.0;8.9;20.95;51.25;0.8587406890600132;179
2007-06-29;27.4;16.0;8.7;21.7;50.75;1.05502372834104;180
2007-06-30;26.2;17.2;7.8;21.7;59.5;1.0795596602985964;181
2007-07-01;30.0;20.0;7.6;25.0;67.5;1.05502372834104;182
2007-07-02;26.8;20.0;1.4;23.4;72.75;1.69294544616247;183
2007-07-03;30.8;19.7;10.4;25.25;58.5;1.4230553470720118;184
2007-07-04;29.4;20.5;6.3;24.95;76.0;1.3985201511776928;185
2007-07-05;28.1;17.3;8.7;22.700000000000003;61.25;1.3985201511776928;186
2007-07-06;28.0;14.8;9.0;21.4;59.5;0.5;187
2007-07-07;25.2;14.2;9.0;19.7;52.25;1.1531659840447908;188
2007-07-08;27.6;15.6;9.3;21.6;49.25;1.8646932895491781;189
2007-07-09;27.1;16.0;9.4;21.55;47.25;1.6684102502681513;190
2007-07-10;30.6;19.1;10.1;24.85;39.5;1.7910869658029838;191
2007-07-11;27.0;20.5;4.0;23.75;63.5;1.619339122416276;192
2007-07-12;32.8;20.1;7.0;26.45;73.75;1.8646932895491781;193
2007-07-13;25.2;16.2;8.8;20.7;50.0;1.3249138274314984;194
2007-07-14;25.7;14.8;8.4;20.25;51.75;1.2267723077909851;195
2007-07-15;28.1;14.8;8.8;21.450000000000003;45.5;0.9323470128062077;196
2007-07-16;29.0;16.9;8.8;22.95;43.5;1.3739849552833738;197
